49 114 111.546
49 115 112.406
49 116 113.272
49 117 114.146
49 118 115.026
49 119 115.914
49 120 116.808
49 121 117.71
49 122 118.62
49 123 119.536
49 124 120.46
49 125 121.392
49 126 122.33
49 127 123.275
49 128 124.227
49 129 125.186
49 130 126.151
49 131 127.123
49 132 128.101
49 133 129.084
49 134 130.073
49 135 131.067
49 136 132.066
49 137 133.071
49 138 134.079
49 139 135.093
49 140 136.11
49 141 137.131
49 142 138.156
49 143 139.185
49 144 140.217
49 145 141.252
49 146 142.29
49 147 143.33
49 148 144.373
49 149 145.419
49 150 146.467
49 151 147.517
49 152 148.568
49 153 149.622
49 154 150.677
49 155 151.734
49 156 152.793
49 157 153.853
49 158 154.914
49 159 155.976
49 160 157.039
49 161 158.104
49 162 159.169
49 163 160.235
49 164 161.302
49 165 162.369
49 166 163.438
49 167 164.507
49 168 165.576
49 169 166.646
49 170 167.717
49 171 168.787
49 172 169.859
49 173 170.93
49 174 172.002
49 175 173.075
49 176 174.147
49 177 175.22
49 178 176.293
49 179 177.366
49 180 178.44
49 181 179.513
49 182 180.587
49 183 181.661
49 184 182.735
49 185 183.809
49 186 184.883
49 187 185.957
49 188 187.031
49 189 188.106
49 190 189.18
49 191 190.254
49 192 191.329
49 193 192.403
49 194 193.478
49 195 194.552
49 196 195.627
49 197 196.702
49 198 197.776
49 199 198.851
49 200 199.925
49 201 201

50 100 100
50 101 100.798
50 102 101.597
50 103 102.396
50 104 103.198
50 105 104.002
50 106 104.808
50 107 105.618
50 108 106.432
50 109 107.251
50 110 108.074
50 111 108.903
50 112 109.737
50 113 110.578
50 114 111.425
50 115 112.279
50 116 113.14
50 117 114.008
50 118 114.884
50 119 115.767
50 120 116.658
50 121 117.557
50 122 118.464
50 123 119.379
50 124 120.301
50 125 121.231
50 126 122.169
50 127 123.114
50 128 124.066
50 129 125.025
50 130 125.991
50 131 126.963
50 132 127.942
50 133 128.927
50 134 129.918
50 135 130.914
50 136 131.915
50 137 132.922
50 138 133.933
50 139 134.949
50 140 135.969
50 141 136.993
50 142 138.021
50 143 139.052
50 144 140.087
50 145 141.125
50 146 142.165
50 147 143.209
50 148 144.255
50 149 145.304
50 150 146.354
50 151 147.407
50 152 148.462
50 153 149.518
50 154 150.577
50 155 151.636
50 156 152.698
50 157 153.76
50 158 154.824
50 159 155.889
50 160 156.955
50 161 158.022
50 162 159.089
50 163 160.158
50 164 161.227
50 165 162.298
50 166 163.368
50 167 164.44
50 168 165.511
50 169 166.584
50 170 167.657
50 171 168.73
50 172 169.803
50 173 170.877
50 174 171.951
50 175 173.026
50 176 174.1
50 177 175.175
50 178 176.25
50 179 177.325
50 180 178.401
50 181 179.476
50 182 180.552
50 183 181.628
50 184 182.704
50 185 183.78
50 186 184.856
50 187 185.932
50 188 187.008
50 189 188.084
50 190 189.16
50 191 190.236
50 192 191.313
50 193 192.389
50 194 193.465
50 195 194.542
50 196 195.618
50 197 196.694
50 198 197.771
50 199 198.847
50 200 199.924
50 201 201

51 100 100
51 101 100.788
51 102 101.576
51 103 102.365
51 104 103.156
51 105 103.95
51 106 104.747
51 107 105.547
51 108 106.352
51 109 107.162
51 110 107.976
51 111 108.797
51 112 109.623
51 113 110.457
51 114 111.297
51 115 112.144
51 116 113
51 117 113.863
51 118 114.734
51 119 115.613
51 120 116.501
51 121 117.396
51 122 118.301
51 123 119.213
51 124 120.134
51 125 121.063
51 126 122
51 127 122.945
51 128 123.897
51 129 124.857
51 130 125.824
51 131 126.798
51 132 127.778
51 133 128.764
51 134 129.757
51 135 130.756
51 136 131.759
51 137 132.768
51 138 133.782
51 139 134.801
51 140 135.824
51 141 136.851
51 142 137.882
51 143 138.916
51 144 139.954
51 145 140.995
51 146 142.039
51 147 143.085
51 148 144.134
51 149 145.186
51 150 146.24
51 151 147.296
51 152 148.353
51 153 149.413
51 154 150.474
51 155 151.537
51 156 152.601
51 157 153.666
51 158 154.733
51 159 155.8
51 160 156.869
51 161 157.939
51 162 159.009
51 163 160.081
51 164 161.152
51 165 162.225
51 166 163.298
51 167 164.372
51 168 165.446
51 169 166.521
51 170 167.596
51 171 168.672
51 172 169.747
51 173 170.823
51 174 171.9
51 175 172.976
51 176 174.053
51 177 175.13
51 178 176.207
51 179 177.285
51 180 178.362
51 181 179.439
51 182 180.517
51 183 181.595
51 184 182.673
51 185 183.75
51 186 184.828
51 187 185.906
51 188 186.984
51 189 188.062
51 190 189.14
51 191 190.219
51 192 191.297
51 193 192.375
51 194 193.453
51 195 194.531
51 196 195.609
51 197 196.687
51 198 197.766
51 199 198.844
51 200 199.922
51 201 201

52 100 100
52 101 100.776
52 102 101.554
52 103 102.332
52 104 103.112
52 105 103.896
52 106 104.682
52 107 105.472
52 108 106.267
52 109 107.067
52 110 107.873
52 111 108.685
52 112 109.503
52 113 110.329
52 114 111.162
52 115 112.003
52 116 112.852
52 117 113.709
52 118 114.576
52 119 115.451
52 120 116.334
52 121 117.227
52 122 118.129
52 123 119.04
52 124 119.959
52 125 120.887
52 126 121.824
52 127 122.768
52 128 123.721
52 129 124.682
52 130 125.65
52 131 126.625
52 132 127.607
52 133 128.596
52 134 129.591
52 135 130.592
52 136 131.598
52 137 132.61
52 138 133.627
52 139 134.649
52 140 135.675
52 141 136.705
52 142 137.739
52 143 138.776
52 144 139.818
52 145 140.862
52 146 141.909
52 147 142.959
52 148 144.011
52 149 145.066
52 150 146.123
52 151 147.182
52 152 148.243
52 153 149.306
52 154 150.37
52 155 151.436
52 156 152.503
52 157 153.571
52 158 154.641
52 159 155.711
52 160 156.783
52 161 157.855
52 162 158.928
52 163 160.002
52 164 161.077
52 165 162.152
52 166 163.228
52 167 164.304
52 168 165.381
52 169 166.458
52 170 167.535
52 171 168.613
52 172 169.691
52 173 170.769
52 174 171.848
52 175 172.927
52 176 174.006
52 177 175.085
52 178 176.164
52 179 177.243
52 180 178.323
52 181 179.402
52 182 180.482
52 183 181.562
52 184 182.642
52 185 183.721
52 186 184.801
52 187 185.881
52 188 186.961
52 189 188.041
52 190 189.121
52 191 190.201
52 192 191.281
52 193 192.361
52 194 193.44
52 195 194.52
52 196 195.6
52 197 196.68
52 198 197.76
52 199 198.84
52 200 199.92
52 201 201

53 100 100
53 101 100.765
53 102 101.53
53 103 102.297
53 104 103.066
53 105 103.838
53 106 104.613
53 107 105.393
53 108 106.177
53 109 106.967
53 110 107.763
53 111 108.566
53 112 109.376
53 113 110.193
53 114 111.019
53 115 111.853
53 116 112.696
53 117 113.548
53 118 114.409
53 119 115.279
53 120 116.159
53 121 117.049
53 122 117.948
53 123 118.857
53 124 119.775
53 125 120.703
53 126 121.639
53 127 122.584
53 128 123.537
53 129 124.499
53 130 125.469
53 131 126.446
53 132 127.43
53 133 128.421
53 134 129.419
53 135 130.422
53 136 131.432
53 137 132.447
53 138 133.467
53 139 134.492
53 140 135.521
53 141 136.555
53 142 137.592
53 143 138.634
53 144 139.678
53 145 140.726
53 146 141.777
53 147 142.83
53 148 143.886
53 149 144.944
53 150 146.005
53 151 147.067
53 152 148.131
53 153 149.197
53 154 150.265
53 155 151.334
53 156 152.404
53 157 153.475
53 158 154.548
53 159 155.621
53 160 156.695
53 161 157.771
53 162 158.847
53 163 159.923
53 164 161.001
53 165 162.078
53 166 163.157
53 167 164.235
53 168 165.315
53 169 166.394
53 170 167.474
53 171 168.554
53 172 169.635
53 173 170.715
53 174 171.796
53 175 172.877
53 176 173.958
53 177 175.039
53 178 176.121
53 179 177.202
53 180 178.284
53 181 179.365
53 182 180.447
53 183 181.529
53 184 182.61
53 185 183.692
53 186 184.774
53 187 185.856
53 188 186.937
53 189 188.019
53 190 189.101
53 191 190.183
53 192 191.264
53 193 192.346
53 194 193.428
53 195 194.51
53 196 195.591
53 197 196.673
53 198 197.755
53 199 198.837
53 200 199.918
53 201 201

54 100 100
54 101 100.752
54 102 101.505
54 103 102.26
54 104 103.016
54 105 103.776
54 106 104.54
54 107 105.308
54 108 106.082
54 109 106.861
54 110 107.647
54 111 108.44
54 112 109.241
54 113 110.05
54 114 110.867
54 115 111.694
54 116 112.53
54 117 113.376
54 118 114.232
54 119 115.098
54 120 115.975
54 121 116.861
54 122 117.758
54 123 118.665
54 124 119.582
54 125 120.509
54 126 121.445
54 127 122.391
54 128 123.345
54 129 124.308
54 130 125.28
54 131 126.259
54 132 127.246
54 133 128.24
54 134 129.24
54 135 130.247
54 136 131.26
54 137 132.278
54 138 133.302
54 139 134.331
54 140 135.364
54 141 136.401
54 142 137.442
54 143 138.487
54 144 139.536
54 145 140.587
54 146 141.642
54 147 142.699
54 148 143.758
54 149 144.82
54 150 145.884
54 151 146.95
54 152 148.018
54 153 149.087
54 154 150.158
54 155 151.23
54 156 152.303
54 157 153.378
54 158 154.453
54 159 155.53
54 160 156.607
54 161 157.685
54 162 158.764
54 163 159.844
54 164 160.924
54 165 162.004
54 166 163.085
54 167 164.167
54 168 165.248
54 169 166.33
54 170 167.413
54 171 168.495
54 172 169.578
54 173 170.661
54 174 171.744
54 175 172.827
54 176 173.911
54 177 174.994
54 178 176.077
54 179 177.161
54 180 178.245
54 181 179.328
54 182 180.412
54 183 181.496
54 184 182.579
54 185 183.663
54 186 184.747
54 187 185.83
54 188 186.914
54 189 187.998
54 190 189.081
54 191 190.165
54 192 191.248
54 193 192.332
54 194 193.416
54 195 194.499
54 196 195.583
54 197 196.666
54 198 197.75
54 199 198.833
54 200 199.917
54 201 201

55 100 100
55 101 100.739
55 102 101.479
55 103 102.22
55 104 102.964
55 105 103.711
55 106 104.462
55 107 105.218
55 108 105.98
55 109 106.748
55 110 107.523
55 111 108.306
55 112 109.097
55 113 109.897
55 114 110.707
55 115 111.526
55 116 112.355
55 117 113.195
55 118 114.046
55 119 114.907
55 120 115.78
55 121 116.664
55 122 117.558
55 123 118.463
55 124 119.379
55 125 120.306
55 126 121.243
55 127 122.189
55 128 123.145
55 129 124.11
55 130 125.083
55 131 126.065
55 132 127.055
55 133 128.052
55 134 129.056
55 135 130.066
55 136 131.082
55 137 132.105
55 138 133.132
55 139 134.165
55 140 135.202
55 141 136.243
55 142 137.289
55 143 138.338
55 144 139.39
55 145 140.445
55 146 141.504
55 147 142.565
55 148 143.628
55 149 144.694
55 150 145.762
55 151 146.831
55 152 147.902
55 153 148.975
55 154 150.05
55 155 151.125
55 156 152.202
55 157 153.28
55 158 154.358
55 159 155.438
55 160 156.518
55 161 157.6
55 162 158.681
55 163 159.764
55 164 160.846
55 165 161.93
55 166 163.013
55 167 164.097
55 168 165.182
55 169 166.266
55 170 167.351
55 171 168.436
55 172 169.521
55 173 170.606
55 174 171.692
55 175 172.777
55 176 173.863
55 177 174.948
55 178 176.034
55 179 177.12
55 180 178.205
55 181 179.291
55 182 180.377
55 183 181.462
55 184 182.548
55 185 183.634
55 186 184.719
55 187 185.805
55 188 186.89
55 189 187.976
55 190 189.061
55 191 190.147
55 192 191.232
55 193 192.318
55 194 193.403
55 195 194.488
55 196 195.574
55 197 196.659
55 198 197.744
55 199 198.83
55 200 199.915
55 201 201

56 100 100
56 101 100.725
56 102 101.45
56 103 102.178
56 104 102.908
56 105 103.642
56 106 104.38
56 107 105.123
56 108 105.872
56 109 106.628
56 110 107.392
56 111 108.164
56 112 108.945
56 113 109.736
56 114 110.536
56 115 111.347
56 116 112.17
56 117 113.003
56 118 113.848
56 119 114.705
56 120 115.574
56 121 116.455
56 122 117.347
56 123 118.251
56 124 119.166
56 125 120.093
56 126 121.03
56 127 121.978
56 128 122.935
56 129 123.902
56 130 124.878
56 131 125.863
56 132 126.856
56 133 127.857
56 134 128.864
56 135 129.879
56 136 130.899
56 137 131.926
56 138 132.957
56 139 133.994
56 140 135.036
56 141 136.081
56 142 137.131
56 143 138.184
56 144 139.241
56 145 140.301
56 146 141.363
56 147 142.428
56 148 143.496
56 149 144.566
56 150 145.637
56 151 146.711
56 152 147.786
56 153 148.862
56 154 149.94
56 155 151.019
56 156 152.099
56 157 153.18
56 158 154.262
56 159 155.345
56 160 156.429
56 161 157.513
56 162 158.598
56 163 159.683
56 164 160.769
56 165 161.855
56 166 162.941
56 167 164.028
56 168 165.115
56 169 166.202
56 170 167.289
56 171 168.377
56 172 169.464
56 173 170.552
56 174 171.639
56 175 172.727
56 176 173.815
56 177 174.903
56 178 175.991
56 179 177.078
56 180 178.166
56 181 179.254
56 182 180.342
56 183 181.429
56 184 182.517
56 185 183.605
56 186 184.692
56 187 185.78
56 188 186.867
56 189 187.954
56 190 189.042
56 191 190.129
56 192 191.216
56 193 192.303
56 194 193.391
56 195 194.478
56 196 195.565
56 197 196.652
56 198 197.739
56 199 198.826
56 200 199.913
56 201 201

57 100 100
57 101 100.71
57 102 101.421
57 103 102.133
57 104 102.849
57 105 103.568
57 106 104.292
57 107 105.022
57 108 105.758
57 109 106.501
57 110 107.253
57 111 108.013
57 112 108.783
57 113 109.564
57 114 110.355
57 115 111.158
57 116 111.973
57 117 112.8
57 118 113.639
57 119 114.491
57 120 115.356
57 121 116.234
57 122 117.124
57 123 118.027
57 124 118.942
57 125 119.869
57 126 120.807
57 127 121.756
57 128 122.716
57 129 123.686
57 130 124.665
57 131 125.653
57 132 126.65
57 133 127.654
57 134 128.666
57 135 129.685
57 136 130.71
57 137 131.741
57 138 132.778
57 139 133.819
57 140 134.865
57 141 135.916
57 142 136.97
57 143 138.028
57 144 139.089
57 145 140.153
57 146 141.22
57 147 142.29
57 148 143.362
57 149 144.435
57 150 145.511
57 151 146.588
57 152 147.667
57 153 148.748
57 154 149.829
57 155 150.912
57 156 151.996
57 157 153.08
57 158 154.166
57 159 155.252
57 160 156.339
57 161 157.426
57 162 158.514
57 163 159.602
57 164 160.69
57 165 161.779
57 166 162.869
57 167 163.958
57 168 165.048
57 169 166.137
57 170 167.227
57 171 168.317
57 172 169.407
57 173 170.497
57 174 171.587
57 175 172.677
57 176 173.767
57 177 174.857
57 178 175.947
57 179 177.037
57 180 178.127
57 181 179.217
57 182 180.307
57 183 181.396
57 184 182.486
57 185 183.576
57 186 184.665
57 187 185.754
57 188 186.844
57 189 187.933
57 190 189.022
57 191 190.111
57 192 191.2
57 193 192.289
57 194 193.378
57 195 194.467
57 196 195.556
57 197 196.645
57 198 197.734
57 199 198.822
57 200 199.911
57 201 201

58 100 100
58 101 100.694
58 102 101.389
58 103 102.086
58 104 102.785
58 105 103.489
58 106 104.199
58 107 104.914
58 108 105.636
58 109 106.366
58 110 107.104
58 111 107.853
58 112 108.611
58 113 109.381
58 114 110.163
58 115 110.957
58 116 111.764
58 117 112.584
58 118 113.417
58 119 114.265
58 120 115.126
58 121 116.001
58 122 116.889
58 123 117.791
58 124 118.706
58 125 119.633
58 126 120.573
58 127 121.524
58 128 122.487
58 129 123.46
58 130 124.443
58 131 125.435
58 132 126.436
58 133 127.445
58 134 128.462
58 135 129.485
58 136 130.515
58 137 131.551
58 138 132.593
58 139 133.64
58 140 134.691
58 141 135.746
58 142 136.805
58 143 137.868
58 144 138.934
58 145 140.003
58 146 141.075
58 147 142.149
58 148 143.225
58 149 144.303
58 150 145.383
58 151 146.465
58 152 147.548
58 153 148.632
58 154 149.717
58 155 150.804
58 156 151.891
58 157 152.979
58 158 154.068
58 159 155.158
58 160 156.248
58 161 157.338
58 162 158.429
58 163 159.52
58 164 160.612
58 165 161.704
58 166 162.796
58 167 163.888
58 168 164.98
58 169 166.073
58 170 167.165
58 171 168.257
58 172 169.35
58 173 170.442
58 174 171.535
58 175 172.627
58 176 173.719
58 177 174.812
58 178 175.904
58 179 176.996
58 180 178.088
58 181 179.18
58 182 180.272
58 183 181.363
58 184 182.455
58 185 183.546
58 186 184.638
58 187 185.729
58 188 186.82
58 189 187.912
58 190 189.003
58 191 190.093
58 192 191.184
58 193 192.275
58 194 193.366
58 195 194.457
58 196 195.547
58 197 196.638
58 198 197.728
58 199 198.819
58 200 199.909
58 201 201

59 100 100
59 101 100.677
59 102 101.355
59 103 102.035
59 104 102.718
59 105 103.406
59 106 104.099
59 107 104.799
59 108 105.506
59 109 106.221
59 110 106.946
59 111 107.682
59 112 108.428
59 113 109.187
59 114 109.958
59 115 110.743
59 116 111.541
59 117 112.354
59 118 113.182
59 119 114.024
59 120 114.882
59 121 115.754
59 122 116.641
59 123 117.542
59 124 118.457
59 125 119.386
59 126 120.327
59 127 121.281
59 128 122.247
59 129 123.224
59 130 124.211
59 131 125.208
59 132 126.214
59 133 127.228
59 134 128.25
59 135 129.279
59 136 130.314
59 137 131.356
59 138 132.403
59 139 133.455
59 140 134.512
59 141 135.573
59 142 136.637
59 143 137.705
59 144 138.777
59 145 139.851
59 146 140.927
59 147 142.006
59 148 143.087
59 149 144.169
59 150 145.254
59 151 146.34
59 152 147.427
59 153 148.515
59 154 149.604
59 155 150.695
59 156 151.786
59 157 152.878
59 158 153.97
59 159 155.063
59 160 156.156
59 161 157.25
59 162 158.344
59 163 159.439
59 164 160.533
59 165 161.628
59 166 162.723
59 167 163.818
59 168 164.913
59 169 166.008
59 170 167.103
59 171 168.198
59 172 169.293
59 173 170.388
59 174 171.482
59 175 172.577
59 176 173.672
59 177 174.766
59 178 175.861
59 179 176.955
59 180 178.049
59 181 179.143
59 182 180.237
59 183 181.331
59 184 182.424
59 185 183.518
59 186 184.611
59 187 185.704
59 188 186.797
59 189 187.89
59 190 188.983
59 191 190.076
59 192 191.168
59 193 192.261
59 194 193.354
59 195 194.446
59 196 195.539
59 197 196.631
59 198 197.723
59 199 198.815
59 200 199.908
59 201 201

60 100 100
60 101 100.659
60 102 101.319
60 103 101.981
60 104 102.647
60 105 103.317
60 106 103.993
60 107 104.676
60 108 105.367
60 109 106.068
60 110 106.778
60 111 107.499
60 112 108.233
60 113 108.979
60 114 109.74
60 115 110.515
60 116 111.305
60 117 112.11
60 118 112.932
60 119 113.769
60 120 114.623
60 121 115.492
60 122 116.378
60 123 117.279
60 124 118.195
60 125 119.125
60 126 120.069
60 127 121.027
60 128 121.996
60 129 122.978
60 130 123.97
60 131 124.972
60 132 125.983
60 133 127.003
60 134 128.031
60 135 129.066
60 136 130.108
60 137 131.155
60 138 132.208
60 139 133.266
60 140 134.329
60 141 135.395
60 142 136.466
60 143 137.539
60 144 138.616
60 145 139.695
60 146 140.777
60 147 141.861
60 148 142.946
60 149 144.034
60 150 145.123
60 151 146.213
60 152 147.305
60 153 148.397
60 154 149.491
60 155 150.585
60 156 151.68
60 157 152.775
60 158 153.872
60 159 154.968
60 160 156.065
60 161 157.162
60 162 158.259
60 163 159.357
60 164 160.454
60 165 161.552
60 166 162.65
60 167 163.748
60 168 164.845
60 169 165.943
60 170 167.041
60 171 168.138
60 172 169.236
60 173 170.333
60 174 171.43
60 175 172.527
60 176 173.624
60 177 174.721
60 178 175.817
60 179 176.914
60 180 178.01
60 181 179.106
60 182 180.202
60 183 181.298
60 184 182.393
60 185 183.489
60 186 184.584
60 187 185.679
60 188 186.774
60 189 187.869
60 190 188.964
60 191 190.058
60 192 191.153
60 193 192.247
60 194 193.341
60 195 194.436
60 196 195.53
60 197 196.624
60 198 197.718
60 199 198.812
60 200 199.906
60 201 201

61 100 100
61 101 100.64
61 102 101.28
61 103 101.924
61 104 102.571
61 105 103.222
61 106 103.881
61 107 104.546
61 108 105.22
61 109 105.904
61 110 106.598
61 111 107.305
61 112 108.025
61 113 108.758
61 114 109.507
61 115 110.272
61 116 111.052
61 117 111.85
61 118 112.665
61 119 113.498
61 120 114.348
61 121 115.215
61 122 116.1
61 123 117.001
61 124 117.918
61 125 118.851
61 126 119.798
61 127 120.76
61 128 121.734
61 129 122.721
61 130 123.718
61 131 124.726
61 132 125.744
61 133 126.771
61 134 127.805
61 135 128.847
61 136 129.895
61 137 130.949
61 138 132.009
61 139 133.073
61 140 134.142
61 141 135.215
61 142 136.291
61 143 137.37
61 144 138.453
61 145 139.537
61 146 140.625
61 147 141.714
61 148 142.804
61 149 143.897
61 150 144.991
61 151 146.086
61 152 147.182
61 153 148.278
61 154 149.376
61 155 150.474
61 156 151.573
61 157 152.673
61 158 153.773
61 159 154.873
61 160 155.973
61 161 157.073
61 162 158.174
61 163 159.275
61 164 160.376
61 165 161.476
61 166 162.577
61 167 163.678
