16 169 15.4439
16 170 15.4645
16 171 15.4848
16 172 15.5049
16 173 15.5247
16 174 15.5442
16 175 15.5634
16 176 15.5824
16 177 15.6011
16 178 15.6197
16 179 15.6379
16 180 15.656
16 181 15.6738
16 182 15.6914
16 183 15.7089
16 184 15.7261
16 185 15.7432
16 186 15.7601
16 187 15.7768
16 188 15.7934
16 189 15.8098
16 190 15.8261
16 191 15.8423
16 192 15.8584
16 193 15.8744
16 194 15.8903
16 195 15.9061
16 196 15.9218
16 197 15.9375
16 198 15.9532
16 199 15.9688
16 200 15.9844
16 201 16

17 100 14.8892
17 101 14.8892
17 102 14.8904
17 103 14.8929
17 104 14.8966
17 105 14.9016
17 106 14.9079
17 107 14.9154
17 108 14.9241
17 109 14.9339
17 110 14.945
17 111 14.9572
17 112 14.9705
17 113 14.9849
17 114 15.0004
17 115 15.0169
17 116 15.0344
17 117 15.0528
17 118 15.0722
17 119 15.0924
17 120 15.1135
17 121 15.1354
17 122 15.158
17 123 15.1813
17 124 15.2053
17 125 15.2299
17 126 15.2551
17 127 15.2809
17 128 15.3071
17 129 15.3338
17 130 15.3609
17 131 15.3884
17 132 15.4161
17 133 15.4442
17 134 15.4725
17 135 15.5011
17 136 15.5297
17 137 15.5586
17 138 15.5875
17 139 15.6165
17 140 15.6455
17 141 15.6745
17 142 15.7035
17 143 15.7325
17 144 15.7614
17 145 15.7901
17 146 15.8187
17 147 15.8472
17 148 15.8755
17 149 15.9036
17 150 15.9315
17 151 15.9592
17 152 15.9866
17 153 16.0138
17 154 16.0407
17 155 16.0674
17 156 16.0937
17 157 16.1198
17 158 16.1455
17 159 16.171
17 160 16.1961
17 161 16.221
17 162 16.2455
17 163 16.2697
17 164 16.2935
17 165 16.3171
17 166 16.3403
17 167 16.3632
17 168 16.3858
17 169 16.4081
17 170 16.43
17 171 16.4517
17 172 16.4731
17 173 16.4942
17 174 16.5149
17 175 16.5354
17 176 16.5557
17 177 16.5756
17 178 16.5954
17 179 16.6148
17 180 16.634
17 181 16.653
17 182 16.6718
17 183 16.6903
17 184 16.7087
17 185 16.7268
17 186 16.7448
17 187 16.7626
17 188 16.7802
17 189 16.7977
17 190 16.8151
17 191 16.8323
17 192 16.8494
17 193 16.8664
17 194 16.8833
17 195 16.9001
17 196 16.9169
17 197 16.9336
17 198 16.9502
17 199 16.9668
17 200 16.9834
17 201 17

18 100 15.7494
18 101 15.7493
18 102 15.7506
18 103 15.7533
18 104 15.7573
18 105 15.7627
18 106 15.7694
18 107 15.7775
18 108 15.7868
18 109 15.7974
18 110 15.8093
18 111 15.8224
18 112 15.8367
18 113 15.8522
18 114 15.8689
18 115 15.8866
18 116 15.9054
18 117 15.9252
18 118 15.946
18 119 15.9677
18 120 15.9903
18 121 16.0138
18 122 16.0381
18 123 16.0631
18 124 16.0888
18 125 16.1153
18 126 16.1423
18 127 16.1699
18 128 16.198
18 129 16.2266
18 130 16.2556
18 131 16.285
18 132 16.3148
18 133 16.3449
18 134 16.3752
18 135 16.4057
18 136 16.4364
18 137 16.4672
18 138 16.4982
18 139 16.5291
18 140 16.5602
18 141 16.5912
18 142 16.6222
18 143 16.6531
18 144 16.6839
18 145 16.7146
18 146 16.7452
18 147 16.7755
18 148 16.8057
18 149 16.8357
18 150 16.8655
18 151 16.895
18 152 16.9242
18 153 16.9532
18 154 16.9818
18 155 17.0102
18 156 17.0383
18 157 17.066
18 158 17.0934
18 159 17.1205
18 160 17.1473
18 161 17.1737
18 162 17.1997
18 163 17.2254
18 164 17.2508
18 165 17.2758
18 166 17.3005
18 167 17.3249
18 168 17.3489
18 169 17.3725
18 170 17.3958
18 171 17.4189
18 172 17.4415
18 173 17.4639
18 174 17.486
18 175 17.5077
18 176 17.5292
18 177 17.5504
18 178 17.5713
18 179 17.5919
18 180 17.6123
18 181 17.6324
18 182 17.6523
18 183 17.672
18 184 17.6914
18 185 17.7106
18 186 17.7297
18 187 17.7485
18 188 17.7672
18 189 17.7858
18 190 17.8041
18 191 17.8224
18 192 17.8405
18 193 17.8585
18 194 17.8764
18 195 17.8942
18 196 17.912
18 197 17.9297
18 198 17.9473
18 199 17.9649
18 200 17.9824
18 201 18

19 100 16.608
19 101 16.6079
19 102 16.6093
19 103 16.6122
19 104 16.6165
19 105 16.6223
19 106 16.6295
19 107 16.6381
19 108 16.6481
19 109 16.6595
19 110 16.6723
19 111 16.6863
19 112 16.7017
19 113 16.7183
19 114 16.7361
19 115 16.7551
19 116 16.7752
19 117 16.7964
19 118 16.8187
19 119 16.8419
19 120 16.8662
19 121 16.8913
19 122 16.9173
19 123 16.944
19 124 16.9716
19 125 16.9998
19 126 17.0287
19 127 17.0582
19 128 17.0883
19 129 17.1188
19 130 17.1499
19 131 17.1813
19 132 17.213
19 133 17.2451
19 134 17.2775
19 135 17.31
19 136 17.3428
19 137 17.3757
19 138 17.4086
19 139 17.4417
19 140 17.4747
19 141 17.5078
19 142 17.5408
19 143 17.5737
19 144 17.6065
19 145 17.6391
19 146 17.6716
19 147 17.704
19 148 17.7361
19 149 17.7679
19 150 17.7995
19 151 17.8309
19 152 17.862
19 153 17.8927
19 154 17.9232
19 155 17.9533
19 156 17.983
19 157 18.0125
19 158 18.0416
19 159 18.0703
19 160 18.0986
19 161 18.1266
19 162 18.1543
19 163 18.1815
19 164 18.2084
19 165 18.2349
19 166 18.261
19 167 18.2868
19 168 18.3122
19 169 18.3372
19 170 18.3619
19 171 18.3863
19 172 18.4103
19 173 18.4339
19 174 18.4572
19 175 18.4802
19 176 18.5029
19 177 18.5253
19 178 18.5474
19 179 18.5692
19 180 18.5907
19 181 18.612
19 182 18.633
19 183 18.6538
19 184 18.6743
19 185 18.6946
19 186 18.7147
19 187 18.7347
19 188 18.7544
19 189 18.7739
19 190 18.7933
19 191 18.8126
19 192 18.8317
19 193 18.8507
19 194 18.8696
19 195 18.8884
19 196 18.9071
19 197 18.9258
19 198 18.9444
19 199 18.9629
19 200 18.9815
19 201 19

20 100 17.465
20 101 17.4649
20 102 17.4664
20 103 17.4695
20 104 17.4741
20 105 17.4803
20 106 17.488
20 107 17.4973
20 108 17.508
20 109 17.5202
20 110 17.5338
20 111 17.5488
20 112 17.5652
20 113 17.583
20 114 17.602
20 115 17.6223
20 116 17.6438
20 117 17.6665
20 118 17.6903
20 119 17.7151
20 120 17.741
20 121 17.7678
20 122 17.7955
20 123 17.8241
20 124 17.8535
20 125 17.8836
20 126 17.9145
20 127 17.9459
20 128 17.9779
20 129 18.0105
20 130 18.0436
20 131 18.077
20 132 18.1109
20 133 18.145
20 134 18.1794
20 135 18.2141
20 136 18.2489
20 137 18.2839
20 138 18.319
20 139 18.3541
20 140 18.3892
20 141 18.4243
20 142 18.4593
20 143 18.4943
20 144 18.5291
20 145 18.5638
20 146 18.5982
20 147 18.6325
20 148 18.6665
20 149 18.7003
20 150 18.7338
20 151 18.767
20 152 18.7999
20 153 18.8325
20 154 18.8647
20 155 18.8966
20 156 18.9281
20 157 18.9592
20 158 18.99
20 159 19.0204
20 160 19.0503
20 161 19.0799
20 162 19.1091
20 163 19.1379
20 164 19.1663
20 165 19.1942
20 166 19.2218
20 167 19.249
20 168 19.2758
20 169 19.3023
20 170 19.3283
20 171 19.354
20 172 19.3793
20 173 19.4042
20 174 19.4288
20 175 19.453
20 176 19.4769
20 177 19.5005
20 178 19.5238
20 179 19.5468
20 180 19.5694
20 181 19.5918
20 182 19.6139
20 183 19.6358
20 184 19.6574
20 185 19.6788
20 186 19.7
20 187 19.7209
20 188 19.7417
20 189 19.7622
20 190 19.7827
20 191 19.8029
20 192 19.823
20 193 19.843
20 194 19.8629
20 195 19.8826
20 196 19.9023
20 197 19.922
20 198 19.9415
20 199 19.961
20 200 19.9805
20 201 20

21 100 18.3203
21 101 18.3202
21 102 18.3219
21 103 18.3251
21 104 18.3301
21 105 18.3367
21 106 18.3449
21 107 18.3547
21 108 18.3662
21 109 18.3792
21 110 18.3937
21 111 18.4098
21 112 18.4273
21 113 18.4462
21 114 18.4665
21 115 18.4882
21 116 18.5111
21 117 18.5353
21 118 18.5607
21 119 18.5871
21 120 18.6147
21 121 18.6433
21 122 18.6728
21 123 18.7033
21 124 18.7345
21 125 18.7666
21 126 18.7994
21 127 18.8329
21 128 18.867
21 129 18.9016
21 130 18.9367
21 131 18.9723
21 132 19.0082
21 133 19.0445
21 134 19.0811
21 135 19.1179
21 136 19.1548
21 137 19.1919
21 138 19.2291
21 139 19.2663
21 140 19.3036
21 141 19.3408
21 142 19.3779
21 143 19.4149
21 144 19.4518
21 145 19.4885
21 146 19.5249
21 147 19.5612
21 148 19.5972
21 149 19.6329
21 150 19.6683
21 151 19.7034
21 152 19.7381
21 153 19.7725
21 154 19.8066
21 155 19.8402
21 156 19.8734
21 157 19.9063
21 158 19.9387
21 159 19.9707
21 160 20.0023
21 161 20.0335
21 162 20.0643
21 163 20.0946
21 164 20.1245
21 165 20.1539
21 166 20.183
21 167 20.2116
21 168 20.2398
21 169 20.2676
21 170 20.295
21 171 20.322
21 172 20.3486
21 173 20.3748
21 174 20.4006
21 175 20.4261
21 176 20.4512
21 177 20.476
21 178 20.5004
21 179 20.5246
21 180 20.5484
21 181 20.5719
21 182 20.5951
21 183 20.618
21 184 20.6407
21 185 20.6632
21 186 20.6854
21 187 20.7073
21 188 20.7291
21 189 20.7507
21 190 20.7721
21 191 20.7933
21 192 20.8144
21 193 20.8354
21 194 20.8562
21 195 20.877
21 196 20.8976
21 197 20.9182
21 198 20.9387
21 199 20.9591
21 200 20.9796
21 201 21

22 100 19.1738
22 101 19.1737
22 102 19.1754
22 103 19.1789
22 104 19.1842
22 105 19.1912
22 106 19.2
22 107 19.2105
22 108 19.2227
22 109 19.2365
22 110 19.252
22 111 19.2691
22 112 19.2878
22 113 19.308
22 114 19.3296
22 115 19.3526
22 116 19.3771
22 117 19.4028
22 118 19.4298
22 119 19.4579
22 120 19.4873
22 121 19.5176
22 122 19.5491
22 123 19.5814
22 124 19.6147
22 125 19.6487
22 126 19.6836
22 127 19.7191
22 128 19.7553
22 129 19.792
22 130 19.8293
22 131 19.867
22 132 19.9051
22 133 19.9436
22 134 19.9823
22 135 20.0213
22 136 20.0605
22 137 20.0998
22 138 20.1391
22 139 20.1785
22 140 20.2179
22 141 20.2572
22 142 20.2965
22 143 20.3356
22 144 20.3745
22 145 20.4133
22 146 20.4518
22 147 20.49
22 148 20.528
22 149 20.5657
22 150 20.603
22 151 20.64
22 152 20.6766
22 153 20.7128
22 154 20.7487
22 155 20.7841
22 156 20.8191
22 157 20.8537
22 158 20.8878
22 159 20.9215
22 160 20.9547
22 161 20.9875
22 162 21.0198
22 163 21.0516
22 164 21.083
22 165 21.114
22 166 21.1445
22 167 21.1745
22 168 21.2041
22 169 21.2333
22 170 21.262
22 171 21.2903
22 172 21.3182
22 173 21.3457
22 174 21.3728
22 175 21.3995
22 176 21.4258
22 177 21.4518
22 178 21.4774
22 179 21.5026
22 180 21.5276
22 181 21.5522
22 182 21.5765
22 183 21.6005
22 184 21.6242
22 185 21.6477
22 186 21.671
22 187 21.694
22 188 21.7167
22 189 21.7393
22 190 21.7617
22 191 21.7839
22 192 21.806
22 193 21.8279
22 194 21.8497
22 195 21.8714
22 196 21.8929
22 197 21.9145
22 198 21.9359
22 199 21.9573
22 200 21.9787
22 201 22

23 100 20.0253
23 101 20.0252
23 102 20.0271
23 103 20.0308
23 104 20.0364
23 105 20.0439
23 106 20.0532
23 107 20.0644
23 108 20.0774
23 109 20.0921
23 110 20.1086
23 111 20.1268
23 112 20.1466
23 113 20.1681
23 114 20.1911
23 115 20.2156
23 116 20.2415
23 117 20.2689
23 118 20.2975
23 119 20.3275
23 120 20.3586
23 121 20.3909
23 122 20.4242
23 123 20.4585
23 124 20.4938
23 125 20.53
23 126 20.5669
23 127 20.6046
23 128 20.6429
23 129 20.6818
23 130 20.7213
23 131 20.7612
23 132 20.8016
23 133 20.8423
23 134 20.8833
23 135 20.9245
23 136 20.9659
23 137 21.0074
23 138 21.0489
23 139 21.0905
23 140 21.1321
23 141 21.1736
23 142 21.215
23 143 21.2563
23 144 21.2973
23 145 21.3382
23 146 21.3787
23 147 21.419
23 148 21.459
23 149 21.4987
23 150 21.538
23 151 21.5769
23 152 21.6154
23 153 21.6535
23 154 21.6911
23 155 21.7283
23 156 21.7651
23 157 21.8014
23 158 21.8372
23 159 21.8725
23 160 21.9074
23 161 21.9418
23 162 21.9757
23 163 22.0091
23 164 22.042
23 165 22.0744
23 166 22.1063
23 167 22.1378
23 168 22.1688
23 169 22.1993
23 170 22.2294
23 171 22.259
23 172 22.2882
23 173 22.3169
23 174 22.3453
23 175 22.3732
23 176 22.4007
23 177 22.4278
23 178 22.4546
23 179 22.481
23 180 22.507
23 181 22.5327
23 182 22.5581
23 183 22.5832
23 184 22.608
23 185 22.6325
23 186 22.6568
23 187 22.6808
23 188 22.7045
23 189 22.7281
23 190 22.7514
23 191 22.7746
23 192 22.7976
23 193 22.8205
23 194 22.8432
23 195 22.8658
23 196 22.8884
23 197 22.9108
23 198 22.9331
23 199 22.9555
23 200 22.9777
23 201 23

24 100 20.8748
24 101 20.8747
24 102 20.8766
24 103 20.8806
24 104 20.8865
24 105 20.8945
24 106 20.9044
24 107 20.9163
24 108 20.9301
24 109 20.9458
24 110 20.9633
24 111 20.9826
24 112 21.0037
24 113 21.0265
24 114 21.0509
24 115 21.0769
24 116 21.1044
24 117 21.1335
24 118 21.1639
24 119 21.1956
24 120 21.2286
24 121 21.2628
24 122 21.2982
24 123 21.3346
24 124 21.3719
24 125 21.4102
24 126 21.4493
24 127 21.4892
24 128 21.5298
24 129 21.571
24 130 21.6127
24 131 21.6549
24 132 21.6976
24 133 21.7405
24 134 21.7838
24 135 21.8273
24 136 21.871
24 137 21.9148
24 138 21.9586
24 139 22.0025
24 140 22.0463
24 141 22.09
24 142 22.1336
24 143 22.177
24 144 22.2203
24 145 22.2632
24 146 22.3059
24 147 22.3483
24 148 22.3903
24 149 22.4319
24 150 22.4732
24 151 22.514
24 152 22.5545
24 153 22.5944
24 154 22.6339
24 155 22.6729
24 156 22.7115
24 157 22.7495
24 158 22.787
24 159 22.824
24 160 22.8605
24 161 22.8965
24 162 22.932
24 163 22.9669
24 164 23.0013
24 165 23.0352
24 166 23.0686
24 167 23.1015
24 168 23.1339
24 169 23.1658
24 170 23.1972
24 171 23.2281
24 172 23.2585
24 173 23.2885
24 174 23.3181
24 175 23.3472
24 176 23.3759
24 177 23.4042
24 178 23.4321
24 179 23.4596
24 180 23.4868
24 181 23.5136
24 182 23.54
24 183 23.5662
24 184 23.592
24 185 23.6175
24 186 23.6428
24 187 23.6678
24 188 23.6925
24 189 23.717
24 190 23.7414
24 191 23.7655
24 192 23.7894
24 193 23.8132
24 194 23.8369
24 195 23.8604
24 196 23.8838
24 197 23.9072
24 198 23.9304
24 199 23.9537
24 200 23.9768
24 201 24

25 100 21.722
25 101 21.7219
25 102 21.724
25 103 21.7282
25 104 21.7345
25 105 21.743
25 106 21.7535
25 107 21.7661
25 108 21.7808
25 109 21.7974
25 110 21.816
25 111 21.8365
25 112 21.8589
25 113 21.883
25 114 21.9089
25 115 21.9365
25 116 21.9657
25 117 21.9965
25 118 22.0287
25 119 22.0624
25 120 22.0973
25 121 22.1336
25 122 22.171
25 123 22.2095
25 124 22.249
25 125 22.2895
25 126 22.3309
25 127 22.373
25 128 22.4159
25 129 22.4594
25 130 22.5035
25 131 22.548
25 132 22.593
25 133 22.6384
25 134 22.684
25 135 22.7299
25 136 22.7759
25 137 22.822
25 138 22.8682
25 139 22.9143
25 140 22.9604
25 141 23.0064
25 142 23.0523
25 143 23.0979
25 144 23.1433
25 145 23.1884
25 146 23.2332
25 147 23.2777
25 148 23.3218
25 149 23.3655
25 150 23.4087
25 151 23.4515
25 152 23.4939
25 153 23.5357
25 154 23.5771
25 155 23.6179
25 156 23.6582
25 157 23.698
25 158 23.7373
25 159 23.7759
25 160 23.8141
25 161 23.8517
25 162 23.8887
25 163 23.9252
25 164 23.9611
25 165 23.9965
25 166 24.0313
25 167 24.0656
25 168 24.0994
25 169 24.1326
25 170 24.1653
25 171 24.1976
25 172 24.2293
25 173 24.2605
25 174 24.2913
25 175 24.3216
25 176 24.3515
25 177 24.381
25 178 24.41
25 179 24.4386
25 180 24.4668
25 181 24.4947
25 182 24.5222
25 183 24.5494
25 184 24.5762
25 185 24.6028
25 186 24.629
25 187 24.655
25 188 24.6807
25 189 24.7062
25 190 24.7314
25 191 24.7565
25 192 24.7814
25 193 24.8061
25 194 24.8306
25 195 24.8551
25 196 24.8794
25 197 24.9036
25 198 24.9278
25 199 24.9519
25 200 24.976
25 201 25

26 100 22.567
26 101 22.5669
26 102 22.5691
26 103 22.5735
26 104 22.5803
26 105 22.5892
26 106 22.6004
26 107 22.6138
26 108 22.6293
26 109 22.6469
26 110 22.6667
26 111 22.6884
26 112 22.7121
26 113 22.7377
26 114 22.7651
26 115 22.7944
26 116 22.8253
26 117 22.8579
26 118 22.892
26 119 22.9276
26 120 22.9646
26 121 23.0029
26 122 23.0425
26 123 23.0832
26 124 23.125
26 125 23.1678
26 126 23.2114
26 127 23.2559
26 128 23.3012
26 129 23.3471
26 130 23.3936
26 131 23.4406
26 132 23.488
26 133 23.5358
26 134 23.5838
26 135 23.6321
26 136 23.6805
26 137 23.7291
26 138 23.7776
26 139 23.8261
26 140 23.8746
26 141 23.9229
26 142 23.971
26 143 24.0189
26 144 24.0665
26 145 24.1138
26 146 24.1608
26 147 24.2074
26 148 24.2536
26 149 24.2993
26 150 24.3446
26 151 24.3894
26 152 24.4337
26 153 24.4774
26 154 24.5207
26 155 24.5633
26 156 24.6054
26 157 24.647
26 158 24.6879
26 159 24.7283
26 160 24.7681
26 161 24.8073
26 162 24.8459
26 163 24.8839
26 164 24.9213
26 165 24.9582
26 166 24.9945
26 167 25.0302
26 168 25.0653
26 169 25.0999
26 170 25.134
26 171 25.1675
26 172 25.2005
26 173 25.2329
26 174 25.2649
26 175 25.2964
26 176 25.3275
26 177 25.3581
26 178 25.3882
26 179 25.4179
26 180 25.4472
26 181 25.4761
26 182 25.5047
26 183 25.5329
26 184 25.5607
26 185 25.5883
26 186 25.6155
26 187 25.6424
26 188 25.6691
26 189 25.6955
26 190 25.7217
26 191 25.7477
26 192 25.7734
26 193 25.7991
26 194 25.8245
26 195 25.8498
26 196 25.875
26 197 25.9001
26 198 25.9252
26 199 25.9501
26 200 25.9751
26 201 26

27 100 23.4094
27 101 23.4094
27 102 23.4117
27 103 23.4164
27 104 23.4235
27 105 23.433
27 106 23.4449
27 107 23.4591
27 108 23.4755
27 109 23.4942
27 110 23.5151
27 111 23.5381
27 112 23.5632
27 113 23.5903
27 114 23.6194
27 115 23.6503
27 116 23.6831
27 117 23.7175
27 118 23.7536
27 119 23.7913
27 120 23.8304
27 121 23.8709
27 122 23.9127
27 123 23.9557
27 124 23.9998
27 125 24.0449
27 126 24.091
27 127 24.138
27 128 24.1857
27 129 24.234
27 130 24.283
27 131 24.3325
27 132 24.3824
27 133 24.4327
27 134 24.4833
27 135 24.534
27 136 24.5849
27 137 24.6359
27 138 24.6869
27 139 24.7379
27 140 24.7887
27 141 24.8394
27 142 24.8898
27 143 24.94
27 144 24.9899
27 145 25.0395
27 146 25.0886
27 147 25.1374
27 148 25.1857
27 149 25.2335
27 150 25.2808
27 151 25.3276
27 152 25.3739
27 153 25.4196
27 154 25.4647
27 155 25.5092
27 156 25.5531
27 157 25.5964
27 158 25.6391
27 159 25.6812
27 160 25.7226
27 161 25.7634
27 162 25.8036
27 163 25.8431
27 164 25.8821
27 165 25.9204
27 166 25.9581
27 167 25.9952
27 168 26.0317
27 169 26.0677
27 170 26.103
27 171 26.1378
27 172 26.1721
27 173 26.2058
27 174 26.239
27 175 26.2716
27 176 26.3038
27 177 26.3355
27 178 26.3668
27 179 26.3976
27 180 26.428
27 181 26.4579
27 182 26.4875
27 183 26.5167
27 184 26.5455
27 185 26.574
27 186 26.6022
27 187 26.6301
27 188 26.6577
27 189 26.685
27 190 26.7121
27 191 26.739
27 192 26.7657
27 193 26.7922
27 194 26.8185
27 195 26.8447
27 196 26.8708
27 197 26.8967
27 198 26.9226
27 199 26.9484
27 200 26.9742
27 201 27

28 100 24.2493
28 101 24.2492
28 102 24.2517
28 103 24.2567
28 104 24.2642
28 105 24.2743
28 106 24.2869
28 107 24.3019
28 108 24.3193
28 109 24.3391
28 110 24.3612
28 111 24.3856
28 112 24.4122
28 113 24.4408
28 114 24.4716
28 115 24.5043
28 116 24.5389
28 117 24.5753
28 118 24.6135
28 119 24.6533
28 120 24.6946
28 121 24.7374
28 122 24.7815
28 123 24.8269
28 124 24.8734
28 125 24.921
28 126 24.9696
28 127 25.0191
28 128 25.0693
28 129 25.1203
28 130 25.1718
28 131 25.2239
28 132 25.2764
28 133 25.3292
28 134 25.3824
28 135 25.4357
28 136 25.4891
28 137 25.5426
28 138 25.5961
28 139 25.6495
28 140 25.7028
28 141 25.7559
28 142 25.8087
28 143 25.8613
28 144 25.9135
28 145 25.9653
28 146 26.0167
28 147 26.0677
28 148 26.1181
28 149 26.1681
28 150 26.2175
28 151 26.2663
28 152 26.3145
28 153 26.3622
28 154 26.4092
28 155 26.4556
28 156 26.5013
28 157 26.5464
28 158 26.5908
28 159 26.6345
28 160 26.6776
28 161 26.7201
28 162 26.7618
28 163 26.8029
28 164 26.8433
28 165 26.8831
28 166 26.9223
28 167 26.9608
28 168 26.9987
28 169 27.0359
28 170 27.0726
28 171 27.1087
28 172 27.1441
28 173 27.1791
28 174 27.2134
28 175 27.2473
28 176 27.2806
28 177 27.3134
28 178 27.3458
28 179 27.3776
28 180 27.4091
28 181 27.44
28 182 27.4706
28 183 27.5008
28 184 27.5306
28 185 27.5601
28 186 27.5892
28 187 27.618
28 188 27.6465
28 189 27.6748
28 190 27.7028
28 191 27.7305
28 192 27.7581
28 193 27.7854
28 194 27.8126
28 195 27.8397
28 196 27.8666
28 197 27.8934
28 198 27.9201
28 199 27.9468
28 200 27.9734
28 201 28

29 100 25.0864
29 101 25.0863
29 102 25.0889
29 103 25.0942
29 104 25.1022
29 105 25.1129
29 106 25.1262
29 107 25.1421
29 108 25.1605
29 109 25.1815
29 110 25.2049
29 111 25.2307
29 112 25.2588
29 113 25.2891
29 114 25.3216
29 115 25.3562
29 116 25.3928
29 117 25.4313
29 118 25.4716
29 119 25.5136
29 120 25.5572
29 121 25.6023
29 122 25.6489
29 123 25.6967
29 124 25.7458
29 125 25.7959
29 126 25.8471
29 127 25.8992
29 128 25.9521
29 129 26.0057
29 130 26.0599
29 131 26.1146
29 132 26.1698
29 133 26.2253
29 134 26.2811
29 135 26.3371
29 136 26.3931
29 137 26.4492
29 138 26.5053
29 139 26.5612
29 140 26.617
29 141 26.6726
29 142 26.7278
29 143 26.7828
29 144 26.8373
29 145 26.8915
29 146 26.9452
29 147 26.9983
29 148 27.051
29 149 27.1031
29 150 27.1546
29 151 27.2054
29 152 27.2557
29 153 27.3053
29 154 27.3542
29 155 27.4025
29 156 27.45
29 157 27.4969
29 158 27.543
29 159 27.5885
29 160 27.6332
29 161 27.6773
29 162 27.7206
29 163 27.7632
29 164 27.8052
29 165 27.8464
29 166 27.887
29 167 27.9269
29 168 27.9661
29 169 28.0047
29 170 28.0427
29 171 28.08
29 172 28.1167
29 173 28.1528
29 174 28.1884
29 175 28.2234
29 176 28.2578
29 177 28.2917
29 178 28.3252
29 179 28.3581
29 180 28.3905
29 181 28.4225
29 182 28.4541
29 183 28.4853
29 184 28.516
29 185 28.5464
29 186 28.5765
29 187 28.6062
29 188 28.6356
29 189 28.6647
29 190 28.6936
29 191 28.7222
29 192 28.7506
29 193 28.7788
29 194 28.8069
29 195 28.8347
29 196 28.8625
29 197 28.8901
29 198 28.9177
29 199 28.9451
29 200 28.9726
29 201 29

30 100 25.9206
30 101 25.9205
30 102 25.9233
30 103 25.9289
30 104 25.9374
30 105 25.9487
30 106 25.9627
30 107 25.9796
30 108 25.9991
30 109 26.0212
30 110 26.046
30 111 26.0733
30 112 26.103
30 113 26.135
30 114 26.1694
30 115 26.2059
30 116 26.2446
30 117 26.2852
30 118 26.3277
30 119 26.3721
30 120 26.4181
30 121 26.4657
30 122 26.5147
30 123 26.5652
30 124 26.6169
30 125 26.6697
30 126 26.7236
30 127 26.7784
30 128 26.834
30 129 26.8903
30 130 26.9473
30 131 27.0048
30 132 27.0627
30 133 27.121
30 134 27.1795
30 135 27.2382
30 136 27.2969
30 137 27.3557
30 138 27.4144
30 139 27.4729
30 140 27.5313
30 141 27.5893
30 142 27.6471
30 143 27.7045
30 144 27.7615
30 145 27.818
30 146 27.8739
30 147 27.9294
30 148 27.9843
30 149 28.0385
30 150 28.0921
30 151 28.1451
30 152 28.1974
30 153 28.2489
30 154 28.2998
30 155 28.3499
30 156 28.3993
30 157 28.448
30 158 28.4959
30 159 28.543
30 160 28.5894
30 161 28.6351
30 162 28.68
30 163 28.7242
30 164 28.7676
30 165 28.8103
30 166 28.8523
30 167 28.8936
30 168 28.9342
30 169 28.9741
30 170 29.0133
30 171 29.0519
30 172 29.0898
30 173 29.1271
30 174 29.1638
30 175 29.2
30 176 29.2355
30 177 29.2705
30 178 29.305
30 179 29.3389
30 180 29.3724
30 181 29.4054
30 182 29.4379
30 183 29.47
30 184 29.5018
30 185 29.5331
30 186 29.564
30 187 29.5946
30 188 29.6249
30 189 29.6549
30 190 29.6847
30 191 29.7141
30 192 29.7434
30 193 29.7724
30 194 29.8013
30 195 29.8299
30 196 29.8585
30 197 29.8869
30 198 29.9153
30 199 29.9436
30 200 29.9718
30 201 30

31 100 26.7518
31 101 26.7517
31 102 26.7546
31 103 26.7605
31 104 26.7695
31 105 26.7814
31 106 26.7963
31 107 26.8141
31 108 26.8348
31 109 26.8582
31 110 26.8844
31 111 26.9132
31 112 26.9446
31 113 26.9785
31 114 27.0148
31 115 27.0533
31 116 27.0941
31 117 27.137
31 118 27.1819
31 119 27.2287
31 120 27.2772
31 121 27.3274
31 122 27.3791
31 123 27.4322
31 124 27.4866
31 125 27.5422
31 126 27.5989
31 127 27.6565
31 128 27.715
31 129 27.7742
31 130 27.834
31 131 27.8944
31 132 27.9551
31 133 28.0162
31 134 28.0776
31 135 28.139
31 136 28.2005
31 137 28.262
31 138 28.3234
31 139 28.3846
31 140 28.4456
31 141 28.5063
31 142 28.5666
31 143 28.6265
31 144 28.6859
31 145 28.7448
31 146 28.8031
31 147 28.8609
31 148 28.918
31 149 28.9745
31 150 29.0302
31 151 29.0853
31 152 29.1396
31 153 29.1932
31 154 29.246
31 155 29.298
31 156 29.3492
31 157 29.3997
31 158 29.4494
31 159 29.4982
31 160 29.5463
31 161 29.5936
31 162 29.64
31 163 29.6857
31 164 29.7307
31 165 29.7748
31 166 29.8182
31 167 29.8609
31 168 29.9028
31 169 29.944
31 170 29.9845
31 171 30.0243
31 172 30.0634
