16 169 15.446
16 170 15.4666
16 171 15.4868
16 172 15.5068
16 173 15.5265
16 174 15.546
16 175 15.5651
16 176 15.5841
16 177 15.6027
16 178 15.6212
16 179 15.6394
16 180 15.6574
16 181 15.6751
16 182 15.6927
16 183 15.7101
16 184 15.7272
16 185 15.7442
16 186 15.7611
16 187 15.7777
16 188 15.7942
16 189 15.8106
16 190 15.8268
16 191 15.843
16 192 15.859
16 193 15.8749
16 194 15.8907
16 195 15.9065
16 196 15.9222
16 197 15.9378
16 198 15.9534
16 199 15.9689
16 200 15.9845
16 201 16

17 100 14.8947
17 101 14.8946
17 102 14.8958
17 103 14.8983
17 104 14.902
17 105 14.907
17 106 14.9133
17 107 14.9207
17 108 14.9294
17 109 14.9393
17 110 14.9503
17 111 14.9625
17 112 14.9758
17 113 14.9902
17 114 15.0056
17 115 15.0221
17 116 15.0396
17 117 15.058
17 118 15.0773
17 119 15.0975
17 120 15.1185
17 121 15.1404
17 122 15.1629
17 123 15.1862
17 124 15.2102
17 125 15.2348
17 126 15.2599
17 127 15.2856
17 128 15.3118
17 129 15.3385
17 130 15.3655
17 131 15.3929
17 132 15.4207
17 133 15.4487
17 134 15.477
17 135 15.5054
17 136 15.5341
17 137 15.5629
17 138 15.5917
17 139 15.6207
17 140 15.6496
17 141 15.6786
17 142 15.7075
17 143 15.7364
17 144 15.7652
17 145 15.7939
17 146 15.8225
17 147 15.8509
17 148 15.8791
17 149 15.9072
17 150 15.935
17 151 15.9626
17 152 15.99
17 153 16.0171
17 154 16.044
17 155 16.0706
17 156 16.0969
17 157 16.1229
17 158 16.1485
17 159 16.1739
17 160 16.199
17 161 16.2238
17 162 16.2482
17 163 16.2723
17 164 16.2961
17 165 16.3196
17 166 16.3428
17 167 16.3656
17 168 16.3881
17 169 16.4103
17 170 16.4322
17 171 16.4538
17 172 16.4751
17 173 16.4961
17 174 16.5169
17 175 16.5373
17 176 16.5574
17 177 16.5773
17 178 16.597
17 179 16.6164
17 180 16.6355
17 181 16.6544
17 182 16.6731
17 183 16.6916
17 184 16.7099
17 185 16.728
17 186 16.7459
17 187 16.7636
17 188 16.7812
17 189 16.7986
17 190 16.8159
17 191 16.833
17 192 16.85
17 193 16.867
17 194 16.8838
17 195 16.9005
17 196 16.9172
17 197 16.9339
17 198 16.9504
17 199 16.967
17 200 16.9835
17 201 17

18 100 15.7551
18 101 15.755
18 102 15.7563
18 103 15.759
18 104 15.763
18 105 15.7684
18 106 15.7751
18 107 15.7831
18 108 15.7925
18 109 15.8031
18 110 15.8149
18 111 15.828
18 112 15.8423
18 113 15.8578
18 114 15.8744
18 115 15.8921
18 116 15.9108
18 117 15.9306
18 118 15.9514
18 119 15.9731
18 120 15.9956
18 121 16.0191
18 122 16.0433
18 123 16.0683
18 124 16.094
18 125 16.1204
18 126 16.1474
18 127 16.1749
18 128 16.203
18 129 16.2315
18 130 16.2605
18 131 16.2899
18 132 16.3196
18 133 16.3496
18 134 16.3798
18 135 16.4103
18 136 16.441
18 137 16.4717
18 138 16.5026
18 139 16.5336
18 140 16.5645
18 141 16.5955
18 142 16.6264
18 143 16.6572
18 144 16.688
18 145 16.7186
18 146 16.7491
18 147 16.7794
18 148 16.8096
18 149 16.8395
18 150 16.8692
18 151 16.8986
18 152 16.9278
18 153 16.9567
18 154 16.9853
18 155 17.0136
18 156 17.0416
18 157 17.0692
18 158 17.0966
18 159 17.1236
18 160 17.1503
18 161 17.1766
18 162 17.2026
18 163 17.2283
18 164 17.2536
18 165 17.2785
18 166 17.3031
18 167 17.3274
18 168 17.3513
18 169 17.3749
18 170 17.3982
18 171 17.4211
18 172 17.4437
18 173 17.466
18 174 17.488
18 175 17.5097
18 176 17.5311
18 177 17.5522
18 178 17.573
18 179 17.5935
18 180 17.6138
18 181 17.6339
18 182 17.6537
18 183 17.6733
18 184 17.6927
18 185 17.7118
18 186 17.7308
18 187 17.7496
18 188 17.7682
18 189 17.7867
18 190 17.805
18 191 17.8231
18 192 17.8412
18 193 17.8591
18 194 17.8769
18 195 17.8947
18 196 17.9123
18 197 17.93
18 198 17.9475
18 199 17.965
18 200 17.9825
18 201 18

19 100 16.614
19 101 16.614
19 102 16.6154
19 103 16.6182
19 104 16.6225
19 105 16.6283
19 106 16.6355
19 107 16.6441
19 108 16.6541
19 109 16.6655
19 110 16.6782
19 111 16.6922
19 112 16.7076
19 113 16.7241
19 114 16.7419
19 115 16.7609
19 116 16.781
19 117 16.8021
19 118 16.8244
19 119 16.8476
19 120 16.8718
19 121 16.8969
19 122 16.9228
19 123 16.9495
19 124 16.977
19 125 17.0052
19 126 17.0341
19 127 17.0635
19 128 17.0935
19 129 17.124
19 130 17.155
19 131 17.1864
19 132 17.2181
19 133 17.2501
19 134 17.2824
19 135 17.3149
19 136 17.3476
19 137 17.3804
19 138 17.4133
19 139 17.4463
19 140 17.4793
19 141 17.5123
19 142 17.5452
19 143 17.5781
19 144 17.6108
19 145 17.6434
19 146 17.6758
19 147 17.7081
19 148 17.7401
19 149 17.7719
19 150 17.8035
19 151 17.8347
19 152 17.8657
19 153 17.8964
19 154 17.9268
19 155 17.9568
19 156 17.9865
19 157 18.0159
19 158 18.0449
19 159 18.0736
19 160 18.1018
19 161 18.1298
19 162 18.1573
19 163 18.1845
19 164 18.2113
19 165 18.2377
19 166 18.2638
19 167 18.2895
19 168 18.3148
19 169 18.3397
19 170 18.3644
19 171 18.3886
19 172 18.4125
19 173 18.4361
19 174 18.4594
19 175 18.4823
19 176 18.5049
19 177 18.5272
19 178 18.5492
19 179 18.5709
19 180 18.5924
19 181 18.6136
19 182 18.6345
19 183 18.6552
19 184 18.6757
19 185 18.6959
19 186 18.7159
19 187 18.7358
19 188 18.7554
19 189 18.7749
19 190 18.7942
19 191 18.8134
19 192 18.8324
19 193 18.8513
19 194 18.8702
19 195 18.8889
19 196 18.9075
19 197 18.9261
19 198 18.9446
19 199 18.9631
19 200 18.9816
19 201 19

20 100 17.4714
20 101 17.4713
20 102 17.4728
20 103 17.4758
20 104 17.4805
20 105 17.4866
20 106 17.4943
20 107 17.5035
20 108 17.5142
20 109 17.5264
20 110 17.54
20 111 17.555
20 112 17.5714
20 113 17.5891
20 114 17.6081
20 115 17.6284
20 116 17.6499
20 117 17.6725
20 118 17.6962
20 119 17.7211
20 120 17.7469
20 121 17.7737
20 122 17.8013
20 123 17.8299
20 124 17.8592
20 125 17.8893
20 126 17.9201
20 127 17.9515
20 128 17.9835
20 129 18.016
20 130 18.049
20 131 18.0824
20 132 18.1162
20 133 18.1503
20 134 18.1846
20 135 18.2192
20 136 18.254
20 137 18.2889
20 138 18.3239
20 139 18.3589
20 140 18.394
20 141 18.429
20 142 18.464
20 143 18.4989
20 144 18.5336
20 145 18.5682
20 146 18.6026
20 147 18.6368
20 148 18.6708
20 149 18.7045
20 150 18.7379
20 151 18.7711
20 152 18.8039
20 153 18.8364
20 154 18.8685
20 155 18.9003
20 156 18.9318
20 157 18.9628
20 158 18.9935
20 159 19.0238
20 160 19.0537
20 161 19.0832
20 162 19.1123
20 163 19.141
20 164 19.1693
20 165 19.1972
20 166 19.2247
20 167 19.2518
20 168 19.2785
20 169 19.3049
20 170 19.3308
20 171 19.3564
20 172 19.3816
20 173 19.4065
20 174 19.431
20 175 19.4552
20 176 19.479
20 177 19.5025
20 178 19.5257
20 179 19.5486
20 180 19.5712
20 181 19.5935
20 182 19.6155
20 183 19.6373
20 184 19.6588
20 185 19.6801
20 186 19.7012
20 187 19.7221
20 188 19.7427
20 189 19.7632
20 190 19.7836
20 191 19.8037
20 192 19.8238
20 193 19.8437
20 194 19.8635
20 195 19.8831
20 196 19.9027
20 197 19.9223
20 198 19.9418
20 199 19.9612
20 200 19.9806
20 201 20

21 100 18.327
21 101 18.3269
21 102 18.3285
21 103 18.3318
21 104 18.3367
21 105 18.3433
21 106 18.3515
21 107 18.3613
21 108 18.3727
21 109 18.3857
21 110 18.4003
21 111 18.4163
21 112 18.4338
21 113 18.4527
21 114 18.4729
21 115 18.4946
21 116 18.5175
21 117 18.5416
21 118 18.5669
21 119 18.5934
21 120 18.6209
21 121 18.6494
21 122 18.6789
21 123 18.7093
21 124 18.7405
21 125 18.7726
21 126 18.8053
21 127 18.8387
21 128 18.8727
21 129 18.9073
21 130 18.9424
21 131 18.9779
21 132 19.0138
21 133 19.05
21 134 19.0865
21 135 19.1232
21 136 19.1601
21 137 19.1972
21 138 19.2343
21 139 19.2714
21 140 19.3086
21 141 19.3457
21 142 19.3828
21 143 19.4197
21 144 19.4565
21 145 19.4931
21 146 19.5295
21 147 19.5657
21 148 19.6016
21 149 19.6373
21 150 19.6726
21 151 19.7076
21 152 19.7423
21 153 19.7766
21 154 19.8105
21 155 19.8441
21 156 19.8773
21 157 19.91
21 158 19.9424
21 159 19.9743
21 160 20.0058
21 161 20.0369
21 162 20.0676
21 163 20.0978
21 164 20.1276
21 165 20.157
21 166 20.186
21 167 20.2145
21 168 20.2426
21 169 20.2703
21 170 20.2976
21 171 20.3246
21 172 20.3511
21 173 20.3772
21 174 20.403
21 175 20.4283
21 176 20.4534
21 177 20.4781
21 178 20.5024
21 179 20.5265
21 180 20.5502
21 181 20.5736
21 182 20.5967
21 183 20.6196
21 184 20.6422
21 185 20.6645
21 186 20.6867
21 187 20.7086
21 188 20.7302
21 189 20.7517
21 190 20.7731
21 191 20.7942
21 192 20.8152
21 193 20.8361
21 194 20.8568
21 195 20.8775
21 196 20.898
21 197 20.9185
21 198 20.9389
21 199 20.9593
21 200 20.9797
21 201 21

22 100 19.1807
22 101 19.1806
22 102 19.1824
22 103 19.1858
22 104 19.1911
22 105 19.1981
22 106 19.2069
22 107 19.2174
22 108 19.2295
22 109 19.2434
22 110 19.2588
22 111 19.2759
22 112 19.2945
22 113 19.3147
22 114 19.3363
22 115 19.3593
22 116 19.3837
22 117 19.4094
22 118 19.4363
22 119 19.4644
22 120 19.4937
22 121 19.524
22 122 19.5554
22 123 19.5877
22 124 19.6209
22 125 19.6549
22 126 19.6897
22 127 19.7252
22 128 19.7613
22 129 19.798
22 130 19.8352
22 131 19.8729
22 132 19.9109
22 133 19.9493
22 134 19.988
22 135 20.0269
22 136 20.066
22 137 20.1052
22 138 20.1445
22 139 20.1838
22 140 20.2231
22 141 20.2624
22 142 20.3016
22 143 20.3406
22 144 20.3795
22 145 20.4181
22 146 20.4566
22 147 20.4947
22 148 20.5326
22 149 20.5702
22 150 20.6075
22 151 20.6444
22 152 20.6809
22 153 20.7171
22 154 20.7528
22 155 20.7882
22 156 20.8231
22 157 20.8576
22 158 20.8916
22 159 20.9252
22 160 20.9583
22 161 20.991
22 162 21.0232
22 163 21.055
22 164 21.0863
22 165 21.1172
22 166 21.1476
22 167 21.1776
22 168 21.2071
22 169 21.2361
22 170 21.2648
22 171 21.293
22 172 21.3208
22 173 21.3482
22 174 21.3752
22 175 21.4018
22 176 21.4281
22 177 21.4539
22 178 21.4794
22 179 21.5046
22 180 21.5294
22 181 21.554
22 182 21.5782
22 183 21.6021
22 184 21.6258
22 185 21.6492
22 186 21.6723
22 187 21.6952
22 188 21.7179
22 189 21.7404
22 190 21.7627
22 191 21.7848
22 192 21.8068
22 193 21.8286
22 194 21.8503
22 195 21.8719
22 196 21.8934
22 197 21.9148
22 198 21.9362
22 199 21.9575
22 200 21.9787
22 201 22

23 100 20.0325
23 101 20.0325
23 102 20.0343
23 103 20.038
23 104 20.0436
23 105 20.0511
23 106 20.0604
23 107 20.0715
23 108 20.0845
23 109 20.0992
23 110 20.1157
23 111 20.1338
23 112 20.1536
23 113 20.1751
23 114 20.198
23 115 20.2225
23 116 20.2484
23 117 20.2757
23 118 20.3043
23 119 20.3342
23 120 20.3653
23 121 20.3975
23 122 20.4308
23 123 20.4651
23 124 20.5003
23 125 20.5364
23 126 20.5733
23 127 20.6109
23 128 20.6492
23 129 20.6881
23 130 20.7275
23 131 20.7673
23 132 20.8076
23 133 20.8482
23 134 20.8892
23 135 20.9303
23 136 20.9716
23 137 21.0131
23 138 21.0546
23 139 21.0961
23 140 21.1376
23 141 21.179
23 142 21.2203
23 143 21.2615
23 144 21.3025
23 145 21.3432
23 146 21.3837
23 147 21.4239
23 148 21.4639
23 149 21.5034
23 150 21.5426
23 151 21.5814
23 152 21.6199
23 153 21.6579
23 154 21.6954
23 155 21.7326
23 156 21.7692
23 157 21.8054
23 158 21.8412
23 159 21.8764
23 160 21.9112
23 161 21.9455
23 162 21.9793
23 163 22.0126
23 164 22.0454
23 165 22.0777
23 166 22.1096
23 167 22.141
23 168 22.1719
23 169 22.2023
23 170 22.2323
23 171 22.2618
23 172 22.2909
23 173 22.3196
23 174 22.3478
23 175 22.3756
23 176 22.403
23 177 22.4301
23 178 22.4567
23 179 22.483
23 180 22.509
23 181 22.5346
23 182 22.5599
23 183 22.5849
23 184 22.6096
23 185 22.634
23 186 22.6582
23 187 22.6821
23 188 22.7057
23 189 22.7292
23 190 22.7525
23 191 22.7756
23 192 22.7985
23 193 22.8213
23 194 22.8439
23 195 22.8664
23 196 22.8888
23 197 22.9112
23 198 22.9334
23 199 22.9556
23 200 22.9778
23 201 23

24 100 20.8823
24 101 20.8822
24 102 20.8841
24 103 20.8881
24 104 20.894
24 105 20.902
24 106 20.9119
24 107 20.9237
24 108 20.9375
24 109 20.9532
24 110 20.9707
24 111 20.9899
24 112 21.011
24 113 21.0337
24 114 21.0581
24 115 21.0841
24 116 21.1116
24 117 21.1406
24 118 21.1709
24 119 21.2026
24 120 21.2356
24 121 21.2698
24 122 21.3051
24 123 21.3414
24 124 21.3787
24 125 21.4169
24 126 21.456
24 127 21.4958
24 128 21.5363
24 129 21.5774
24 130 21.6191
24 131 21.6612
24 132 21.7038
24 133 21.7467
24 134 21.7899
24 135 21.8334
24 136 21.877
24 137 21.9207
24 138 21.9645
24 139 22.0082
24 140 22.052
24 141 22.0956
24 142 22.1391
24 143 22.1825
24 144 22.2256
24 145 22.2685
24 146 22.3111
24 147 22.3533
24 148 22.3953
24 149 22.4369
24 150 22.478
24 151 22.5188
24 152 22.5591
24 153 22.599
24 154 22.6384
24 155 22.6773
24 156 22.7158
24 157 22.7537
24 158 22.7911
24 159 22.8281
24 160 22.8645
24 161 22.9003
24 162 22.9357
24 163 22.9706
24 164 23.0049
24 165 23.0387
24 166 23.072
24 167 23.1048
24 168 23.1371
24 169 23.1689
24 170 23.2002
24 171 23.231
24 172 23.2614
24 173 23.2913
24 174 23.3207
24 175 23.3498
24 176 23.3784
24 177 23.4066
24 178 23.4344
24 179 23.4618
24 180 23.4888
24 181 23.5155
24 182 23.5419
24 183 23.5679
24 184 23.5936
24 185 23.6191
24 186 23.6442
24 187 23.6691
24 188 23.6938
24 189 23.7182
24 190 23.7424
24 191 23.7665
24 192 23.7903
24 193 23.814
24 194 23.8376
24 195 23.861
24 196 23.8843
24 197 23.9076
24 198 23.9307
24 199 23.9538
24 200 23.9769
24 201 24

25 100 21.7298
25 101 21.7297
25 102 21.7318
25 103 21.736
25 104 21.7423
25 105 21.7507
25 106 21.7613
25 107 21.7739
25 108 21.7885
25 109 21.8051
25 110 21.8237
25 111 21.8441
25 112 21.8664
25 113 21.8906
25 114 21.9164
25 115 21.944
25 116 21.9731
25 117 22.0039
25 118 22.036
25 119 22.0696
25 120 22.1046
25 121 22.1407
25 122 22.1781
25 123 22.2165
25 124 22.256
25 125 22.2965
25 126 22.3377
25 127 22.3798
25 128 22.4226
25 129 22.4661
25 130 22.5101
25 131 22.5546
25 132 22.5995
25 133 22.6448
25 134 22.6903
25 135 22.7361
25 136 22.7821
25 137 22.8281
25 138 22.8742
25 139 22.9203
25 140 22.9663
25 141 23.0122
25 142 23.058
25 143 23.1035
25 144 23.1488
25 145 23.1939
25 146 23.2386
25 147 23.283
25 148 23.327
25 149 23.3706
25 150 23.4137
25 151 23.4565
25 152 23.4987
25 153 23.5405
25 154 23.5817
25 155 23.6225
25 156 23.6627
25 157 23.7024
25 158 23.7415
25 159 23.7801
25 160 23.8182
25 161 23.8556
25 162 23.8926
25 163 23.929
25 164 23.9648
25 165 24.0001
25 166 24.0348
25 167 24.069
25 168 24.1027
25 169 24.1358
25 170 24.1684
25 171 24.2006
25 172 24.2322
25 173 24.2634
25 174 24.294
25 175 24.3243
25 176 24.354
25 177 24.3834
25 178 24.4123
25 179 24.4408
25 180 24.469
25 181 24.4967
25 182 24.5241
25 183 24.5512
25 184 24.5779
25 185 24.6044
25 186 24.6305
25 187 24.6564
25 188 24.682
25 189 24.7074
25 190 24.7325
25 191 24.7575
25 192 24.7823
25 193 24.8069
25 194 24.8313
25 195 24.8557
25 196 24.8799
25 197 24.904
25 198 24.9281
25 199 24.9521
25 200 24.9761
25 201 25

26 100 22.575
26 101 22.5749
26 102 22.5771
26 103 22.5816
26 104 22.5883
26 105 22.5972
26 106 22.6084
26 107 22.6218
26 108 22.6373
26 109 22.6549
26 110 22.6746
26 111 22.6963
26 112 22.7199
26 113 22.7455
26 114 22.7729
26 115 22.8021
26 116 22.833
26 117 22.8655
26 118 22.8996
26 119 22.9351
26 120 22.9721
26 121 23.0103
26 122 23.0498
26 123 23.0905
26 124 23.1322
26 125 23.1749
26 126 23.2186
26 127 23.263
26 128 23.3082
26 129 23.354
26 130 23.4004
26 131 23.4473
26 132 23.4947
26 133 23.5424
26 134 23.5904
26 135 23.6386
26 136 23.6869
26 137 23.7354
26 138 23.7838
26 139 23.8323
26 140 23.8806
26 141 23.9289
26 142 23.9769
26 143 24.0247
26 144 24.0722
26 145 24.1195
26 146 24.1663
26 147 24.2128
26 148 24.2589
26 149 24.3046
26 150 24.3498
26 151 24.3945
26 152 24.4387
26 153 24.4823
26 154 24.5255
26 155 24.568
26 156 24.61
26 157 24.6515
26 158 24.6923
26 159 24.7326
26 160 24.7723
26 161 24.8114
26 162 24.8499
26 163 24.8878
26 164 24.9252
26 165 24.9619
26 166 24.9981
26 167 25.0337
26 168 25.0687
26 169 25.1032
26 170 25.1372
26 171 25.1706
26 172 25.2035
26 173 25.2359
26 174 25.2677
26 175 25.2991
26 176 25.3301
26 177 25.3606
26 178 25.3906
26 179 25.4202
26 180 25.4494
26 181 25.4782
26 182 25.5067
26 183 25.5348
26 184 25.5625
26 185 25.5899
26 186 25.617
26 187 25.6439
26 188 25.6704
26 189 25.6967
26 190 25.7228
26 191 25.7487
26 192 25.7744
26 193 25.7999
26 194 25.8252
26 195 25.8505
26 196 25.8756
26 197 25.9006
26 198 25.9255
26 199 25.9504
26 200 25.9752
26 201 26

27 100 23.4178
27 101 23.4177
27 102 23.42
27 103 23.4247
27 104 23.4318
27 105 23.4413
27 106 23.4532
27 107 23.4673
27 108 23.4837
27 109 23.5024
27 110 23.5233
27 111 23.5463
27 112 23.5713
27 113 23.5984
27 114 23.6274
27 115 23.6583
27 116 23.691
27 117 23.7254
27 118 23.7614
27 119 23.799
27 120 23.8381
27 121 23.8785
27 122 23.9203
27 123 23.9632
27 124 24.0073
27 125 24.0524
27 126 24.0984
27 127 24.1453
27 128 24.1929
27 129 24.2412
27 130 24.2901
27 131 24.3395
27 132 24.3894
27 133 24.4396
27 134 24.49
27 135 24.5407
27 136 24.5916
27 137 24.6424
27 138 24.6934
27 139 24.7442
27 140 24.7949
27 141 24.8455
27 142 24.8959
27 143 24.946
27 144 24.9958
27 145 25.0453
27 146 25.0943
27 147 25.143
27 148 25.1912
27 149 25.2389
27 150 25.2862
27 151 25.3329
27 152 25.379
27 153 25.4246
27 154 25.4696
27 155 25.514
27 156 25.5579
27 157 25.6011
27 158 25.6436
27 159 25.6856
27 160 25.7269
27 161 25.7676
27 162 25.8077
27 163 25.8472
27 164 25.886
27 165 25.9242
27 166 25.9618
27 167 25.9988
27 168 26.0353
27 169 26.0711
27 170 26.1063
27 171 26.141
27 172 26.1752
27 173 26.2088
27 174 26.2419
27 175 26.2744
27 176 26.3065
27 177 26.3381
27 178 26.3693
27 179 26.3999
27 180 26.4302
27 181 26.4601
27 182 26.4895
27 183 26.5186
27 184 26.5473
27 185 26.5757
27 186 26.6038
27 187 26.6316
27 188 26.6591
27 189 26.6863
27 190 26.7133
27 191 26.7401
27 192 26.7666
27 193 26.793
27 194 26.8193
27 195 26.8453
27 196 26.8713
27 197 26.8972
27 198 26.9229
27 199 26.9487
27 200 26.9743
27 201 27

28 100 24.2579
28 101 24.2578
28 102 24.2603
28 103 24.2653
28 104 24.2728
28 105 24.2829
28 106 24.2954
28 107 24.3104
28 108 24.3278
28 109 24.3476
28 110 24.3696
28 111 24.394
28 112 24.4205
28 113 24.4492
28 114 24.4799
28 115 24.5125
28 116 24.5471
28 117 24.5835
28 118 24.6216
28 119 24.6613
28 120 24.7026
28 121 24.7453
28 122 24.7893
28 123 24.8346
28 124 24.8811
28 125 24.9287
28 126 24.9772
28 127 25.0266
28 128 25.0768
28 129 25.1276
28 130 25.1791
28 131 25.2311
28 132 25.2835
28 133 25.3363
28 134 25.3893
28 135 25.4426
28 136 25.4959
28 137 25.5494
28 138 25.6028
28 139 25.6561
28 140 25.7093
28 141 25.7623
28 142 25.815
28 143 25.8675
28 144 25.9196
28 145 25.9713
28 146 26.0226
28 147 26.0735
28 148 26.1238
28 149 26.1737
28 150 26.223
28 151 26.2717
28 152 26.3198
28 153 26.3674
28 154 26.4143
28 155 26.4606
28 156 26.5062
28 157 26.5512
28 158 26.5955
28 159 26.6391
28 160 26.6821
28 161 26.7244
28 162 26.7661
28 163 26.8071
28 164 26.8474
28 165 26.8871
28 166 26.9261
28 167 26.9645
28 168 27.0023
28 169 27.0394
28 170 27.076
28 171 27.112
28 172 27.1473
28 173 27.1822
28 174 27.2164
28 175 27.2502
28 176 27.2834
28 177 27.3161
28 178 27.3483
28 179 27.3801
28 180 27.4114
28 181 27.4423
28 182 27.4727
28 183 27.5028
28 184 27.5325
28 185 27.5618
28 186 27.5909
28 187 27.6196
28 188 27.648
28 189 27.6761
28 190 27.704
28 191 27.7316
28 192 27.7591
28 193 27.7863
28 194 27.8134
28 195 27.8403
28 196 27.8671
28 197 27.8938
28 198 27.9204
28 199 27.947
28 200 27.9735
28 201 28

29 100 25.0953
29 101 25.0952
29 102 25.0978
29 103 25.1031
29 104 25.1111
29 105 25.1217
29 106 25.135
29 107 25.1508
29 108 25.1693
29 109 25.1902
29 110 25.2136
29 111 25.2393
29 112 25.2674
29 113 25.2977
29 114 25.3301
29 115 25.3647
29 116 25.4012
29 117 25.4396
29 118 25.4799
29 119 25.5218
29 120 25.5654
29 121 25.6104
29 122 25.6569
29 123 25.7047
29 124 25.7537
29 125 25.8038
29 126 25.8549
29 127 25.9069
29 128 25.9597
29 129 26.0133
29 130 26.0674
29 131 26.1221
29 132 26.1771
29 133 26.2326
29 134 26.2883
29 135 26.3441
29 136 26.4001
29 137 26.4561
29 138 26.5121
29 139 26.5679
29 140 26.6236
29 141 26.6791
29 142 26.7343
29 143 26.7891
29 144 26.8436
29 145 26.8976
29 146 26.9512
29 147 27.0043
29 148 27.0568
29 149 27.1088
29 150 27.1602
29 151 27.211
29 152 27.2611
29 153 27.3106
29 154 27.3594
29 155 27.4076
29 156 27.455
29 157 27.5018
29 158 27.5478
29 159 27.5932
29 160 27.6378
29 161 27.6818
29 162 27.725
29 163 27.7675
29 164 27.8093
29 165 27.8505
29 166 27.8909
29 167 27.9307
29 168 27.9699
29 169 28.0083
29 170 28.0462
29 171 28.0834
29 172 28.12
29 173 28.156
29 174 28.1914
29 175 28.2263
29 176 28.2607
29 177 28.2945
29 178 28.3278
29 179 28.3606
29 180 28.3929
29 181 28.4248
29 182 28.4562
29 183 28.4873
29 184 28.518
29 185 28.5482
29 186 28.5782
29 187 28.6078
29 188 28.6371
29 189 28.6661
29 190 28.6949
29 191 28.7234
29 192 28.7517
29 193 28.7797
29 194 28.8077
29 195 28.8354
29 196 28.8631
29 197 28.8906
29 198 28.918
29 199 28.9454
29 200 28.9727
29 201 29

30 100 25.9297
30 101 25.9296
30 102 25.9324
30 103 25.938
30 104 25.9464
30 105 25.9577
30 106 25.9718
30 107 25.9886
30 108 26.008
30 109 26.0302
30 110 26.0549
30 111 26.0821
30 112 26.1118
30 113 26.1438
30 114 26.1781
30 115 26.2146
30 116 26.2532
30 117 26.2938
30 118 26.3363
30 119 26.3805
30 120 26.4265
30 121 26.474
30 122 26.523
30 123 26.5734
30 124 26.625
30 125 26.6778
30 126 26.7316
30 127 26.7863
30 128 26.8419
30 129 26.8981
30 130 26.955
30 131 27.0124
30 132 27.0703
30 133 27.1284
30 134 27.1869
30 135 27.2454
30 136 27.3041
30 137 27.3628
30 138 27.4214
30 139 27.4798
30 140 27.5381
30 141 27.5961
30 142 27.6537
30 143 27.711
30 144 27.7679
30 145 27.8243
30 146 27.8802
30 147 27.9355
30 148 27.9903
30 149 28.0444
30 150 28.0979
30 151 28.1508
30 152 28.2029
30 153 28.2544
30 154 28.3052
30 155 28.3552
30 156 28.4045
30 157 28.453
30 158 28.5008
30 159 28.5479
30 160 28.5942
30 161 28.6397
30 162 28.6845
30 163 28.7286
30 164 28.7719
30 165 28.8145
30 166 28.8563
30 167 28.8975
30 168 28.938
30 169 28.9778
30 170 29.0169
30 171 29.0553
30 172 29.0932
30 173 29.1304
30 174 29.167
30 175 29.203
30 176 29.2384
30 177 29.2733
30 178 29.3076
30 179 29.3415
30 180 29.3748
30 181 29.4077
30 182 29.4401
30 183 29.4721
30 184 29.5037
30 185 29.5349
30 186 29.5658
30 187 29.5963
30 188 29.6265
30 189 29.6563
30 190 29.6859
30 191 29.7153
30 192 29.7444
30 193 29.7733
30 194 29.8021
30 195 29.8306
30 196 29.8591
30 197 29.8874
30 198 29.9156
30 199 29.9438
30 200 29.9719
30 201 30

31 100 26.7611
31 101 26.761
31 102 26.7639
31 103 26.7698
31 104 26.7788
31 105 26.7907
31 106 26.8056
31 107 26.8233
31 108 26.844
31 109 26.8674
31 110 26.8935
31 111 26.9223
31 112 26.9536
31 113 26.9875
31 114 27.0237
31 115 27.0623
31 116 27.103
31 117 27.1458
31 118 27.1907
31 119 27.2374
31 120 27.2858
31 121 27.3359
31 122 27.3876
31 123 27.4406
31 124 27.495
31 125 27.5505
31 126 27.6071
31 127 27.6647
31 128 27.7231
31 129 27.7822
31 130 27.8419
31 131 27.9022
31 132 27.9629
31 133 28.0239
31 134 28.0851
31 135 28.1465
31 136 28.2079
31 137 28.2693
31 138 28.3306
31 139 28.3917
31 140 28.4526
31 141 28.5132
31 142 28.5734
31 143 28.6332
31 144 28.6925
31 145 28.7513
31 146 28.8095
31 147 28.8672
31 148 28.9242
31 149 28.9805
31 150 29.0362
31 151 29.0911
31 152 29.1453
31 153 29.1988
31 154 29.2515
31 155 29.3034
31 156 29.3545
31 157 29.4049
31 158 29.4544
31 159 29.5032
31 160 29.5511
31 161 29.5983
31 162 29.6446
31 163 29.6902
31 164 29.735
31 165 29.7791
31 166 29.8224
31 167 29.8649
31 168 29.9067
31 169 29.9478
31 170 29.9882
31 171 30.0279
31 172 30.0669
