3846 11504.2
3847 11503.3
3848 11502.3
3849 11501.3
3850 11500.3
3851 11499.3
3852 11498.3
3853 11497.3
3854 11496.4
3855 11495.4
3856 11494.4
3857 11493.4
3858 11492.5
3859 11491.5
3860 11490.5
3861 11489.5
3862 11488.6
3863 11487.6
3864 11486.6
3865 11485.7
3866 11484.7
3867 11483.8
3868 11482.8
3869 11481.8
3870 11480.9
3871 11479.9
3872 11479
3873 11478
3874 11477.1
3875 11476.1
3876 11475.2
3877 11474.2
3878 11473.3
3879 11472.3
3880 11471.4
3881 11470.5
3882 11469.5
3883 11468.6
3884 11467.6
3885 11466.7
3886 11465.8
3887 11464.8
3888 11463.9
3889 11463
3890 11462
3891 11461.1
3892 11460.2
3893 11459.3
3894 11458.3
3895 11457.4
3896 11456.5
3897 11455.6
3898 11454.7
3899 11453.8
3900 11452.8
3901 11451.9
3902 11451
3903 11450.1
3904 11449.2
3905 11448.3
3906 11447.4
3907 11446.5
3908 11445.6
3909 11444.7
3910 11443.8
3911 11442.9
3912 11442
3913 11441.1
3914 11440.2
3915 11439.3
3916 11438.4
3917 11437.5
3918 11436.6
3919 11435.7
3920 11434.8
3921 11434
3922 11433.1
3923 11432.2
3924 11431.3
3925 11430.4
3926 11429.5
3927 11428.7
3928 11427.8
3929 11426.9
3930 11426
3931 11425.2
3932 11424.3
3933 11423.4
3934 11422.6
3935 11421.7
3936 11420.8
3937 11420
3938 11419.1
3939 11418.2
3940 11417.4
3941 11416.5
3942 11415.7
3943 11414.8
3944 11413.9
3945 11413.1
3946 11412.2
3947 11411.4
3948 11410.5
3949 11409.7
3950 11408.8
3951 11408
3952 11407.1
3953 11406.3
3954 11405.5
3955 11404.6
3956 11403.8
3957 11402.9
3958 11402.1
3959 11401.3
3960 11400.4
3961 11399.6
3962 11398.8
3963 11397.9
3964 11397.1
3965 11396.3
3966 11395.4
3967 11394.6
3968 11393.8
3969 11393
3970 11392.1
3971 11391.3
3972 11390.5
3973 11389.7
3974 11388.9
3975 11388
3976 11387.2
3977 11386.4
3978 11385.6
3979 11384.8
3980 11384
3981 11383.2
3982 11382.4
3983 11381.6
3984 11380.8
3985 11380
3986 11379.1
3987 11378.3
3988 11377.5
3989 11376.7
3990 11375.9
3991 11375.2
3992 11374.4
3993 11373.6
3994 11372.8
3995 11372
3996 11371.2
3997 11370.4
3998 11369.6
3999 11368.8
4000 11368
4001 11367.2
4002 11366.5
4003 11365.7
4004 11364.9
4005 11364.1
4006 11363.3
4007 11362.6
4008 11361.8
4009 11361
4010 11360.2
4011 11359.5
4012 11358.7
4013 11357.9
4014 11357.1
4015 11356.4
4016 11355.6
4017 11354.8
4018 11354.1
4019 11353.3
4020 11352.6
4021 11351.8
4022 11351
4023 11350.3
4024 11349.5
4025 11348.8
4026 11348
4027 11347.2
4028 11346.5
4029 11345.7
4030 11345
4031 11344.2
4032 11343.5
4033 11342.7
4034 11342
4035 11341.2
4036 11340.5
4037 11339.8
4038 11339
4039 11338.3
4040 11337.5
4041 11336.8
4042 11336.1
4043 11335.3
4044 11334.6
4045 11333.8
4046 11333.1
4047 11332.4
4048 11331.6
4049 11330.9
4050 11330.2
4051 11329.5
4052 11328.7
4053 11328
4054 11327.3
4055 11326.6
4056 11325.8
4057 11325.1
4058 11324.4
4059 11323.7
4060 11323
4061 11322.2
4062 11321.5
4063 11320.8
4064 11320.1
4065 11319.4
4066 11318.7
4067 11318
4068 11317.2
4069 11316.5
4070 11315.8
4071 11315.1
4072 11314.4
4073 11313.7
4074 11313
4075 11312.3
4076 11311.6
4077 11310.9
4078 11310.2
4079 11309.5
4080 11308.8
4081 11308.1
4082 11307.4
4083 11306.7
4084 11306
4085 11305.3
4086 11304.7
4087 11304
4088 11303.3
4089 11302.6
4090 11301.9
4091 11301.2
4092 11300.5
4093 11299.8
4094 11299.2
4095 11298.5
4096 11297.8
4097 11297.1
4098 11296.4
4099 11295.8
4100 11295.1
4101 11294.4
4102 11293.7
4103 11293.1
4104 11292.4
4105 11291.7
4106 11291.1
4107 11290.4
4108 11289.7
4109 11289.1
4110 11288.4
4111 11287.7
4112 11287.1
4113 11286.4
4114 11285.7
4115 11285.1
4116 11284.4
4117 11283.8
4118 11283.1
4119 11282.4
4120 11281.8
4121 11281.1
4122 11280.5
4123 11279.8
4124 11279.2
4125 11278.5
4126 11277.9
4127 11277.2
4128 11276.6
4129 11275.9
4130 11275.3
4131 11274.6
4132 11274
4133 11273.3
4134 11272.7
4135 11272.1
4136 11271.4
4137 11270.8
4138 11270.1
4139 11269.5
4140 11268.9
4141 11268.2
4142 11267.6
4143 11267
4144 11266.3
4145 11265.7
4146 11265.1
4147 11264.4
4148 11263.8
4149 11263.2
4150 11262.5
4151 11261.9
4152 11261.3
4153 11260.7
4154 11260
4155 11259.4
4156 11258.8
4157 11258.2
4158 11257.6
4159 11256.9
4160 11256.3
4161 11255.7
4162 11255.1
4163 11254.5
4164 11253.9
4165 11253.3
4166 11252.6
4167 11252
4168 11251.4
4169 11250.8
4170 11250.2
4171 11249.6
4172 11249
4173 11248.4
4174 11247.8
4175 11247.2
4176 11246.6
4177 11246
4178 11245.4
4179 11244.8
4180 11244.2
4181 11243.6
4182 11243
4183 11242.4
4184 11241.8
4185 11241.2
4186 11240.6
4187 11240
4188 11239.4
4189 11238.8
4190 11238.2
4191 11237.6
4192 11237
4193 11236.5
4194 11235.9
4195 11235.3
4196 11234.7
4197 11234.1
4198 11233.5
4199 11232.9
4200 11232.4
4201 11231.8
4202 11231.2
4203 11230.6
4204 11230
4205 11229.5
4206 11228.9
4207 11228.3
4208 11227.7
4209 11227.2
4210 11226.6
4211 11226
4212 11225.5
4213 11224.9
4214 11224.3
4215 11223.7
4216 11223.2
4217 11222.6
4218 11222
4219 11221.5
4220 11220.9
4221 11220.3
4222 11219.8
4223 11219.2
4224 11218.7
4225 11218.1
4226 11217.5
4227 11217
4228 11216.4
4229 11215.9
4230 11215.3
4231 11214.8
4232 11214.2
4233 11213.7
4234 11213.1
4235 11212.5
4236 11212
4237 11211.4
4238 11210.9
4239 11210.4
4240 11209.8
4241 11209.3
4242 11208.7
4243 11208.2
4244 11207.6
4245 11207.1
4246 11206.5
4247 11206
4248 11205.5
4249 11204.9
4250 11204.4
4251 11203.8
4252 11203.3
4253 11202.8
4254 11202.2
4255 11201.7
4256 11201.2
4257 11200.6
4258 11200.1
4259 11199.6
4260 11199
4261 11198.5
4262 11198
4263 11197.4
4264 11196.9
4265 11196.4
4266 11195.9
4267 11195.3
4268 11194.8
4269 11194.3
4270 11193.8
4271 11193.2
4272 11192.7
4273 11192.2
4274 11191.7
4275 11191.1
4276 11190.6
4277 11190.1
4278 11189.6
4279 11189.1
4280 11188.6
4281 11188
4282 11187.5
4283 11187
4284 11186.5
4285 11186
4286 11185.5
4287 11185
4288 11184.5
4289 11184
4290 11183.4
4291 11182.9
4292 11182.4
4293 11181.9
4294 11181.4
4295 11180.9
4296 11180.4
4297 11179.9
4298 11179.4
4299 11178.9
4300 11178.4
4301 11177.9
4302 11177.4
4303 11176.9
4304 11176.4
4305 11175.9
4306 11175.4
4307 11174.9
4308 11174.4
4309 11173.9
4310 11173.5
4311 11173
4312 11172.5
4313 11172
4314 11171.5
4315 11171
4316 11170.5
4317 11170
4318 11169.5
4319 11169
4320 11168.6
4321 11168.1
4322 11167.6
4323 11167.1
4324 11166.6
4325 11166.1
4326 11165.7
4327 11165.2
4328 11164.7
4329 11164.2
4330 11163.7
4331 11163.3
4332 11162.8
4333 11162.3
4334 11161.8
4335 11161.4
4336 11160.9
4337 11160.4
4338 11160
4339 11159.5
4340 11159
4341 11158.5
4342 11158.1
4343 11157.6
4344 11157.1
4345 11156.7
4346 11156.2
4347 11155.7
4348 11155.3
4349 11154.8
4350 11154.3
4351 11153.9
4352 11153.4
4353 11152.9
4354 11152.5
4355 11152
4356 11151.6
4357 11151.1
4358 11150.7
4359 11150.2
4360 11149.7
4361 11149.3
4362 11148.8
4363 11148.4
4364 11147.9
4365 11147.5
4366 11147
4367 11146.6
4368 11146.1
4369 11145.7
4370 11145.2
4371 11144.8
4372 11144.3
4373 11143.9
4374 11143.4
4375 11143
4376 11142.5
4377 11142.1
4378 11141.6
4379 11141.2
4380 11140.7
4381 11140.3
4382 11139.9
4383 11139.4
4384 11139
4385 11138.5
4386 11138.1
4387 11137.7
4388 11137.2
4389 11136.8
4390 11136.3
4391 11135.9
4392 11135.5
4393 11135
4394 11134.6
4395 11134.2
4396 11133.7
4397 11133.3
4398 11132.9
4399 11132.4
4400 11132
4401 11131.6
4402 11131.1
4403 11130.7
4404 11130.3
4405 11129.9
4406 11129.4
4407 11129
4408 11128.6
4409 11128.2
4410 11127.7
4411 11127.3
4412 11126.9
4413 11126.5
4414 11126.1
4415 11125.6
4416 11125.2
4417 11124.8
4418 11124.4
4419 11124
4420 11123.5
4421 11123.1
4422 11122.7
4423 11122.3
4424 11121.9
4425 11121.5
4426 11121
4427 11120.6
4428 11120.2
4429 11119.8
4430 11119.4
4431 11119
4432 11118.6
4433 11118.2
4434 11117.8
4435 11117.3
4436 11116.9
4437 11116.5
4438 11116.1
4439 11115.7
4440 11115.3
4441 11114.9
4442 11114.5
4443 11114.1
4444 11113.7
4445 11113.3
4446 11112.9
4447 11112.5
4448 11112.1
4449 11111.7
4450 11111.3
4451 11110.9
4452 11110.5
4453 11110.1
4454 11109.7
4455 11109.3
4456 11108.9
4457 11108.5
4458 11108.1
4459 11107.7
4460 11107.3
4461 11106.9
4462 11106.6
4463 11106.2
4464 11105.8
4465 11105.4
4466 11105
4467 11104.6
4468 11104.2
4469 11103.8
4470 11103.4
4471 11103.1
4472 11102.7
4473 11102.3
4474 11101.9
4475 11101.5
4476 11101.1
4477 11100.7
4478 11100.4
4479 11100
4480 11099.6
4481 11099.2
4482 11098.8
4483 11098.5
4484 11098.1
4485 11097.7
4486 11097.3
4487 11096.9
4488 11096.6
4489 11096.2
4490 11095.8
4491 11095.4
4492 11095.1
4493 11094.7
4494 11094.3
4495 11093.9
4496 11093.6
4497 11093.2
4498 11092.8
4499 11092.5
4500 11092.1
4501 11091.7
4502 11091.4
4503 11091
4504 11090.6
4505 11090.3
4506 11089.9
4507 11089.5
4508 11089.2
4509 11088.8
4510 11088.4
4511 11088.1
4512 11087.7
4513 11087.3
4514 11087
4515 11086.6
4516 11086.2
4517 11085.9
4518 11085.5
4519 11085.2
4520 11084.8
4521 11084.4
4522 11084.1
4523 11083.7
4524 11083.4
4525 11083
4526 11082.7
4527 11082.3
4528 11082
4529 11081.6
4530 11081.2
4531 11080.9
4532 11080.5
4533 11080.2
4534 11079.8
4535 11079.5
4536 11079.1
4537 11078.8
4538 11078.4
4539 11078.1
4540 11077.7
4541 11077.4
4542 11077
4543 11076.7
4544 11076.3
4545 11076
4546 11075.7
4547 11075.3
4548 11075
4549 11074.6
4550 11074.3
4551 11073.9
4552 11073.6
4553 11073.3
4554 11072.9
4555 11072.6
4556 11072.2
4557 11071.9
4558 11071.6
4559 11071.2
4560 11070.9
4561 11070.5
4562 11070.2
4563 11069.9
4564 11069.5
4565 11069.2
4566 11068.9
4567 11068.5
4568 11068.2
4569 11067.9
4570 11067.5
4571 11067.2
4572 11066.9
4573 11066.5
4574 11066.2
4575 11065.9
4576 11065.5
4577 11065.2
4578 11064.9
4579 11064.5
4580 11064.2
4581 11063.9
4582 11063.6
4583 11063.2
4584 11062.9
4585 11062.6
4586 11062.3
4587 11061.9
4588 11061.6
4589 11061.3
4590 11061
4591 11060.6
4592 11060.3
4593 11060
4594 11059.7
4595 11059.4
4596 11059
4597 11058.7
4598 11058.4
4599 11058.1
4600 11057.8
4601 11057.4
4602 11057.1
4603 11056.8
4604 11056.5
4605 11056.2
4606 11055.9
4607 11055.5
4608 11055.2
4609 11054.9
4610 11054.6
4611 11054.3
4612 11054
4613 11053.7
4614 11053.4
4615 11053
4616 11052.7
4617 11052.4
4618 11052.1
4619 11051.8
4620 11051.5
4621 11051.2
4622 11050.9
4623 11050.6
4624 11050.3
4625 11050
4626 11049.6
4627 11049.3
4628 11049
4629 11048.7
4630 11048.4
4631 11048.1
4632 11047.8
4633 11047.5
4634 11047.2
4635 11046.9
4636 11046.6
4637 11046.3
4638 11046
4639 11045.7
4640 11045.4
4641 11045.1
4642 11044.8
4643 11044.5
4644 11044.2
4645 11043.9
4646 11043.6
4647 11043.3
4648 11043
4649 11042.7
4650 11042.4
4651 11042.1
4652 11041.8
4653 11041.6
4654 11041.3
4655 11041
4656 11040.7
4657 11040.4
4658 11040.1
4659 11039.8
4660 11039.5
4661 11039.2
4662 11038.9
4663 11038.6
4664 11038.3
4665 11038.1
4666 11037.8
4667 11037.5
4668 11037.2
4669 11036.9
4670 11036.6
4671 11036.3
4672 11036.1
4673 11035.8
4674 11035.5
4675 11035.2
4676 11034.9
4677 11034.6
4678 11034.3
4679 11034.1
4680 11033.8
4681 11033.5
4682 11033.2
4683 11032.9
4684 11032.7
4685 11032.4
4686 11032.1
4687 11031.8
4688 11031.5
4689 11031.3
4690 11031
4691 11030.7
4692 11030.4
4693 11030.1
4694 11029.9
4695 11029.6
4696 11029.3
4697 11029
4698 11028.8
4699 11028.5
4700 11028.2
4701 11027.9
4702 11027.7
4703 11027.4
4704 11027.1
4705 11026.9
4706 11026.6
4707 11026.3
4708 11026
4709 11025.8
4710 11025.5
4711 11025.2
4712 11025
4713 11024.7
4714 11024.4
4715 11024.2
4716 11023.9
4717 11023.6
4718 11023.4
4719 11023.1
4720 11022.8
4721 11022.6
4722 11022.3
4723 11022
4724 11021.8
4725 11021.5
4726 11021.2
4727 11021
4728 11020.7
4729 11020.5
4730 11020.2
4731 11019.9
4732 11019.7
4733 11019.4
4734 11019.2
4735 11018.9
4736 11018.6
4737 11018.4
4738 11018.1
4739 11017.9
4740 11017.6
4741 11017.3
4742 11017.1
4743 11016.8
4744 11016.6
4745 11016.3
4746 11016.1
4747 11015.8
4748 11015.5
4749 11015.3
4750 11015
4751 11014.8
4752 11014.5
4753 11014.3
4754 11014
4755 11013.8
4756 11013.5
4757 11013.3
4758 11013
4759 11012.8
4760 11012.5
4761 11012.3
4762 11012
4763 11011.8
4764 11011.5
4765 11011.3
4766 11011
4767 11010.8
4768 11010.5
4769 11010.3
4770 11010
4771 11009.8
4772 11009.5
4773 11009.3
4774 11009.1
4775 11008.8
4776 11008.6
4777 11008.3
4778 11008.1
4779 11007.8
4780 11007.6
4781 11007.4
4782 11007.1
4783 11006.9
4784 11006.6
4785 11006.4
4786 11006.1
4787 11005.9
4788 11005.7
4789 11005.4
4790 11005.2
4791 11004.9
4792 11004.7
4793 11004.5
4794 11004.2
4795 11004
4796 11003.8
4797 11003.5
4798 11003.3
4799 11003
4800 11002.8
4801 11002.6
4802 11002.3
4803 11002.1
4804 11001.9
4805 11001.6
4806 11001.4
4807 11001.2
4808 11000.9
4809 11000.7
4810 11000.5
4811 11000.2
4812 11000
4813 10999.8
4814 10999.6
4815 10999.3
4816 10999.1
4817 10998.9
4818 10998.6
4819 10998.4
4820 10998.2
4821 10997.9
4822 10997.7
4823 10997.5
4824 10997.3
4825 10997
4826 10996.8
4827 10996.6
4828 10996.4
4829 10996.1
4830 10995.9
4831 10995.7
4832 10995.5
4833 10995.2
4834 10995
4835 10994.8
4836 10994.6
4837 10994.3
4838 10994.1
4839 10993.9
4840 10993.7
4841 10993.5
4842 10993.2
4843 10993
4844 10992.8
4845 10992.6
4846 10992.3
4847 10992.1
4848 10991.9
4849 10991.7
4850 10991.5
4851 10991.3
4852 10991
4853 10990.8
4854 10990.6
4855 10990.4
4856 10990.2
4857 10990
4858 10989.7
4859 10989.5
4860 10989.3
4861 10989.1
4862 10988.9
4863 10988.7
4864 10988.4
4865 10988.2
4866 10988
4867 10987.8
4868 10987.6
4869 10987.4
4870 10987.2
4871 10987
4872 10986.7
4873 10986.5
4874 10986.3
4875 10986.1
4876 10985.9
4877 10985.7
4878 10985.5
4879 10985.3
4880 10985.1
4881 10984.9
4882 10984.6
4883 10984.4
4884 10984.2
4885 10984
4886 10983.8
4887 10983.6
4888 10983.4
4889 10983.2
4890 10983
4891 10982.8
4892 10982.6
4893 10982.4
4894 10982.2
4895 10982
4896 10981.8
4897 10981.6
4898 10981.4
4899 10981.2
4900 10981
4901 10980.8
4902 10980.5
4903 10980.3
4904 10980.1
4905 10979.9
4906 10979.7
4907 10979.5
4908 10979.3
4909 10979.1
4910 10978.9
4911 10978.7
4912 10978.5
4913 10978.3
4914 10978.1
4915 10977.9
4916 10977.8
4917 10977.6
4918 10977.4
4919 10977.2
4920 10977
4921 10976.8
4922 10976.6
4923 10976.4
4924 10976.2
4925 10976
4926 10975.8
4927 10975.6
4928 10975.4
4929 10975.2
4930 10975
4931 10974.8
4932 10974.6
4933 10974.4
4934 10974.2
4935 10974
4936 10973.9
4937 10973.7
4938 10973.5
4939 10973.3
4940 10973.1
4941 10972.9
4942 10972.7
4943 10972.5
4944 10972.3
4945 10972.1
4946 10971.9
4947 10971.8
4948 10971.6
4949 10971.4
4950 10971.2
4951 10971
4952 10970.8
4953 10970.6
4954 10970.4
4955 10970.3
4956 10970.1
4957 10969.9
4958 10969.7
4959 10969.5
4960 10969.3
4961 10969.1
4962 10969
4963 10968.8
4964 10968.6
4965 10968.4
4966 10968.2
4967 10968
4968 10967.9
4969 10967.7
4970 10967.5
4971 10967.3
4972 10967.1
4973 10966.9
4974 10966.8
4975 10966.6
4976 10966.4
4977 10966.2
4978 10966
4979 10965.9
4980 10965.7
4981 10965.5
4982 10965.3
4983 10965.1
4984 10965
4985 10964.8
4986 10964.6
4987 10964.4
4988 10964.3
4989 10964.1
4990 10963.9
4991 10963.7
4992 10963.5
4993 10963.4
4994 10963.2
4995 10963
4996 10962.8
4997 10962.7
4998 10962.5
4999 10962.3
5000 10962.1
5001 10962
5002 10961.8
5003 10961.6
5004 10961.4
5005 10961.3
5006 10961.1
5007 10960.9
5008 10960.8
5009 10960.6
5010 10960.4
5011 10960.2
5012 10960.1
5013 10959.9
5014 10959.7
5015 10959.6
5016 10959.4
5017 10959.2
5018 10959
5019 10958.9
5020 10958.7
5021 10958.5
5022 10958.4
5023 10958.2
5024 10958
5025 10957.9
5026 10957.7
5027 10957.5
5028 10957.4
5029 10957.2
5030 10957
5031 10956.9
5032 10956.7
5033 10956.5
5034 10956.4
5035 10956.2
5036 10956
5037 10955.9
5038 10955.7
5039 10955.5
5040 10955.4
5041 10955.2
5042 10955
5043 10954.9
5044 10954.7
5045 10954.6
5046 10954.4
5047 10954.2
5048 10954.1
5049 10953.9
5050 10953.7
5051 10953.6
5052 10953.4
5053 10953.3
5054 10953.1
5055 10952.9
5056 10952.8
5057 10952.6
5058 10952.5
5059 10952.3
5060 10952.1
5061 10952
5062 10951.8
5063 10951.7
5064 10951.5
5065 10951.3
5066 10951.2
5067 10951
5068 10950.9
5069 10950.7
5070 10950.6
5071 10950.4
5072 10950.2
5073 10950.1
5074 10949.9
5075 10949.8
5076 10949.6
5077 10949.5
5078 10949.3
5079 10949.2
5080 10949
5081 10948.8
5082 10948.7
5083 10948.5
5084 10948.4
5085 10948.2
5086 10948.1
5087 10947.9
5088 10947.8
5089 10947.6
5090 10947.5
5091 10947.3
5092 10947.2
5093 10947
5094 10946.9
5095 10946.7
5096 10946.6
5097 10946.4
5098 10946.3
5099 10946.1
5100 10946
5101 10945.8
5102 10945.7
5103 10945.5
5104 10945.4
5105 10945.2
5106 10945.1
5107 10944.9
5108 10944.8
5109 10944.6
5110 10944.5
5111 10944.3
5112 10944.2
5113 10944
5114 10943.9
5115 10943.7
5116 10943.6
5117 10943.4
5118 10943.3
5119 10943.1
5120 10943
5121 10942.9
5122 10942.7
5123 10942.6
5124 10942.4
5125 10942.3
5126 10942.1
5127 10942
5128 10941.8
5129 10941.7
5130 10941.6
5131 10941.4
5132 10941.3
5133 10941.1
5134 10941
5135 10940.8
5136 10940.7
5137 10940.6
5138 10940.4
5139 10940.3
5140 10940.1
5141 10940
5142 10939.9
5143 10939.7
5144 10939.6
5145 10939.4
5146 10939.3
5147 10939.2
5148 10939
5149 10938.9
5150 10938.7
5151 10938.6
5152 10938.5
5153 10938.3
5154 10938.2
5155 10938
5156 10937.9
5157 10937.8
5158 10937.6
5159 10937.5
5160 10937.4
5161 10937.2
5162 10937.1
5163 10936.9
5164 10936.8
5165 10936.7
5166 10936.5
5167 10936.4
5168 10936.3
5169 10936.1
5170 10936
5171 10935.9
5172 10935.7
5173 10935.6
5174 10935.5
5175 10935.3
5176 10935.2
5177 10935.1
5178 10934.9
5179 10934.8
5180 10934.7
5181 10934.5
5182 10934.4
5183 10934.3
5184 10934.1
5185 10934
5186 10933.9
5187 10933.7
5188 10933.6
5189 10933.5
5190 10933.3
5191 10933.2
5192 10933.1
5193 10932.9
5194 10932.8
5195 10932.7
5196 10932.5
5197 10932.4
5198 10932.3
5199 10932.2
5200 10932
5201 10931.9
5202 10931.8
5203 10931.6
5204 10931.5
5205 10931.4
5206 10931.3
5207 10931.1
5208 10931
5209 10930.9
5210 10930.7
5211 10930.6
5212 10930.5
5213 10930.4
5214 10930.2
5215 10930.1
5216 10930
5217 10929.9
5218 10929.7
5219 10929.6
5220 10929.5
5221 10929.4
5222 10929.2
5223 10929.1
5224 10929
5225 10928.9
5226 10928.7
5227 10928.6
5228 10928.5
5229 10928.4
5230 10928.2
5231 10928.1
5232 10928
5233 10927.9
5234 10927.8
5235 10927.6
5236 10927.5
5237 10927.4
5238 10927.3
5239 10927.1
5240 10927
5241 10926.9
5242 10926.8
5243 10926.7
5244 10926.5
5245 10926.4
5246 10926.3
5247 10926.2
5248 10926.1
5249 10925.9
5250 10925.8
5251 10925.7
5252 10925.6
5253 10925.5
5254 10925.3
5255 10925.2
5256 10925.1
5257 10925
5258 10924.9
5259 10924.7
5260 10924.6
5261 10924.5
5262 10924.4
5263 10924.3
5264 10924.2
5265 10924
5266 10923.9
5267 10923.8
5268 10923.7
5269 10923.6
5270 10923.5
5271 10923.3
5272 10923.2
5273 10923.1
5274 10923
5275 10922.9
5276 10922.8
5277 10922.6
5278 10922.5
5279 10922.4
5280 10922.3
5281 10922.2
5282 10922.1
5283 10922
5284 10921.8
5285 10921.7
5286 10921.6
5287 10921.5
5288 10921.4
5289 10921.3
5290 10921.2
5291 10921.1
5292 10920.9
5293 10920.8
5294 10920.7
5295 10920.6
5296 10920.5
5297 10920.4
5298 10920.3
5299 10920.2
5300 10920
5301 10919.9
5302 10919.8
5303 10919.7
5304 10919.6
5305 10919.5
5306 10919.4
5307 10919.3
5308 10919.2
5309 10919.1
5310 10918.9
5311 10918.8
5312 10918.7
5313 10918.6
5314 10918.5
5315 10918.4
5316 10918.3
5317 10918.2
5318 10918.1
5319 10918
5320 10917.9
5321 10917.7
5322 10917.6
5323 10917.5
5324 10917.4
5325 10917.3
5326 10917.2
5327 10917.1
5328 10917
5329 10916.9
5330 10916.8
5331 10916.7
5332 10916.6
5333 10916.5
5334 10916.4
5335 10916.3
5336 10916.2
5337 10916
5338 10915.9
5339 10915.8
5340 10915.7
5341 10915.6
5342 10915.5
5343 10915.4
5344 10915.3
5345 10915.2
5346 10915.1
5347 10915
5348 10914.9
5349 10914.8
5350 10914.7
5351 10914.6
5352 10914.5
5353 10914.4
5354 10914.3
5355 10914.2
5356 10914.1
5357 10914
5358 10913.9
5359 10913.8
5360 10913.7
5361 10913.6
5362 10913.5
5363 10913.4
5364 10913.3
5365 10913.2
5366 10913.1
5367 10913
5368 10912.9
5369 10912.8
5370 10912.7
5371 10912.6
5372 10912.5
5373 10912.4
5374 10912.3
5375 10912.2
5376 10912.1
5377 10912
5378 10911.9
5379 10911.8
5380 10911.7
5381 10911.6
5382 10911.5
5383 10911.4
5384 10911.3
5385 10911.2
5386 10911.1
5387 10911
5388 10910.9
5389 10910.8
5390 10910.7
5391 10910.6
5392 10910.5
5393 10910.4
5394 10910.3
5395 10910.2
5396 10910.1
5397 10910
5398 10909.9
5399 10909.8
5400 10909.7
5401 10909.6
5402 10909.5
5403 10909.4
5404 10909.3
5405 10909.3
5406 10909.2
5407 10909.1
5408 10909
5409 10908.9
5410 10908.8
5411 10908.7
5412 10908.6
5413 10908.5
5414 10908.4
5415 10908.3
5416 10908.2
5417 10908.1
5418 10908
5419 10907.9
5420 10907.8
5421 10907.8
5422 10907.7
5423 10907.6
5424 10907.5
5425 10907.4
5426 10907.3
5427 10907.2
5428 10907.1
5429 10907
5430 10906.9
5431 10906.8
5432 10906.7
5433 10906.6
5434 10906.6
5435 10906.5
5436 10906.4
5437 10906.3
5438 10906.2
5439 10906.1
5440 10906
5441 10905.9
5442 10905.8
5443 10905.7
5444 10905.7
5445 10905.6
5446 10905.5
5447 10905.4
5448 10905.3
5449 10905.2
5450 10905.1
5451 10905
5452 10904.9
5453 10904.9
5454 10904.8
5455 10904.7
5456 10904.6
5457 10904.5
5458 10904.4
5459 10904.3
5460 10904.2
5461 10904.2
5462 10904.1
5463 10904
5464 10903.9
5465 10903.8
5466 10903.7
5467 10903.6
5468 10903.5
5469 10903.5
5470 10903.4
5471 10903.3
5472 10903.2
5473 10903.1
5474 10903
5475 10902.9
5476 10902.9
5477 10902.8
5478 10902.7
5479 10902.6
5480 10902.5
5481 10902.4
5482 10902.3
5483 10902.3
5484 10902.2
5485 10902.1
5486 10902
5487 10901.9
5488 10901.8
5489 10901.8
5490 10901.7
5491 10901.6
5492 10901.5
5493 10901.4
5494 10901.3
5495 10901.3
5496 10901.2
5497 10901.1
5498 10901
5499 10900.9
5500 10900.8
5501 10900.8
5502 10900.7
5503 10900.6
5504 10900.5
5505 10900.4
5506 10900.4
5507 10900.3
5508 10900.2
5509 10900.1
5510 10900
5511 10899.9
5512 10899.9
5513 10899.8
5514 10899.7
5515 10899.6
5516 10899.5
5517 10899.5
5518 10899.4
5519 10899.3
5520 10899.2
5521 10899.1
5522 10899.1
5523 10899
5524 10898.9
5525 10898.8
5526 10898.7
5527 10898.7
5528 10898.6
5529 10898.5
5530 10898.4
5531 10898.4
5532 10898.3
5533 10898.2
5534 10898.1
5535 10898
5536 10898
5537 10897.9
5538 10897.8
5539 10897.7
5540 10897.7
5541 10897.6
5542 10897.5
5543 10897.4
5544 10897.3
5545 10897.3
5546 10897.2
5547 10897.1
5548 10897
5549 10897
5550 10896.9
5551 10896.8
5552 10896.7
5553 10896.7
5554 10896.6
5555 10896.5
5556 10896.4
5557 10896.4
5558 10896.3
5559 10896.2
5560 10896.1
5561 10896
5562 10896
5563 10895.9
5564 10895.8
5565 10895.7
5566 10895.7
5567 10895.6
5568 10895.5
5569 10895.5
5570 10895.4
5571 10895.3
5572 10895.2
5573 10895.2
5574 10895.1
5575 10895
5576 10894.9
5577 10894.9
5578 10894.8
5579 10894.7
5580 10894.6
5581 10894.6
5582 10894.5
5583 10894.4
5584 10894.4
5585 10894.3
5586 10894.2
5587 10894.1
5588 10894.1
5589 10894
5590 10893.9
5591 10893.8
5592 10893.8
5593 10893.7
5594 10893.6
5595 10893.6
5596 10893.5
5597 10893.4
5598 10893.3
5599 10893.3
5600 10893.2
5601 10893.1
5602 10893.1
5603 10893
5604 10892.9
5605 10892.9
5606 10892.8
5607 10892.7
5608 10892.6
5609 10892.6
5610 10892.5
5611 10892.4
5612 10892.4
5613 10892.3
5614 10892.2
5615 10892.2
5616 10892.1
5617 10892
5618 10891.9
5619 10891.9
5620 10891.8
5621 10891.7
5622 10891.7
5623 10891.6
5624 10891.5
5625 10891.5
5626 10891.4
5627 10891.3
5628 10891.3
5629 10891.2
5630 10891.1
5631 10891.1
5632 10891
5633 10890.9
5634 10890.9
5635 10890.8
5636 10890.7
5637 10890.7
5638 10890.6
5639 10890.5
5640 10890.5
5641 10890.4
