70 146 102.605
70 147 104.56
70 148 106.508
70 149 108.449
70 150 110.381
70 151 112.306
70 152 114.223
70 153 116.131
70 154 118.032
70 155 119.925
70 156 121.811
70 157 123.688
70 158 125.558
70 159 127.421
70 160 129.276
70 161 131.124
70 162 132.964
70 163 134.798
70 164 136.625
70 165 138.445
70 166 140.259
70 167 142.066
70 168 143.868
70 169 145.663
70 170 147.452
70 171 149.235
70 172 151.013
70 173 152.786
70 174 154.554
70 175 156.316
70 176 158.074
70 177 159.827
70 178 161.576
70 179 163.321
70 180 165.061
70 181 166.798
70 182 168.531
70 183 170.26
70 184 171.986
70 185 173.709
70 186 175.429
70 187 177.146
70 188 178.861
70 189 180.573
70 190 182.283
70 191 183.991
70 192 185.697
70 193 187.402
70 194 189.105
70 195 190.806
70 196 192.507
70 197 194.207
70 198 195.906
70 199 197.604
70 200 199.302
70 201 201

71 100 100
71 101 93.7642
71 102 87.7095
71 103 81.9896
71 104 76.7153
71 105 71.9508
71 106 67.7211
71 107 64.0224
71 108 60.8325
71 109 58.12
71 110 55.85
71 111 53.9887
71 112 52.5053
71 113 51.3735
71 114 50.5715
71 115 50.0818
71 116 49.8902
71 117 49.9846
71 118 50.3534
71 119 50.9833
71 120 51.8578
71 121 52.9564
71 122 54.2542
71 123 55.7241
71 124 57.3381
71 125 59.0698
71 126 60.8954
71 127 62.7943
71 128 64.7495
71 129 66.7468
71 130 68.7751
71 131 70.8253
71 132 72.8904
71 133 74.9648
71 134 77.0442
71 135 79.1252
71 136 81.205
71 137 83.2818
71 138 85.3537
71 139 87.4195
71 140 89.4783
71 141 91.5294
71 142 93.572
71 143 95.6059
71 144 97.6307
71 145 99.6461
71 146 101.652
71 147 103.648
71 148 105.635
71 149 107.612
71 150 109.579
71 151 111.537
71 152 113.486
71 153 115.425
71 154 117.355
71 155 119.275
71 156 121.187
71 157 123.09
71 158 124.984
71 159 126.87
71 160 128.748
71 161 130.617
71 162 132.478
71 163 134.332
71 164 136.178
71 165 138.017
71 166 139.848
71 167 141.673
71 168 143.491
71 169 145.302
71 170 147.107
71 171 148.906
71 172 150.698
71 173 152.485
71 174 154.267
71 175 156.043
71 176 157.814
71 177 159.58
71 178 161.341
71 179 163.098
71 180 164.85
71 181 166.598
71 182 168.342
71 183 170.083
71 184 171.82
71 185 173.554
71 186 175.284
71 187 177.012
71 188 178.737
71 189 180.459
71 190 182.179
71 191 183.897
71 192 185.613
71 193 187.327
71 194 189.039
71 195 190.751
71 196 192.461
71 197 194.17
71 198 195.878
71 199 197.586
71 200 199.293
71 201 201

72 100 100
72 101 92.8019
72 102 85.86
72 103 79.3811
72 104 73.4984
72 105 68.2739
72 106 63.7147
72 107 59.7927
72 108 56.4614
72 109 53.668
72 110 51.3606
72 111 49.4922
72 112 48.0233
72 113 46.9217
72 114 46.1626
72 115 45.728
72 116 45.6049
72 117 45.7837
72 118 46.2557
72 119 47.0103
72 120 48.0314
72 121 49.2963
72 122 50.7751
72 123 52.4338
72 124 54.238
72 125 56.1558
72 126 58.1597
72 127 60.2266
72 128 62.3385
72 129 64.4809
72 130 66.6431
72 131 68.8167
72 132 70.9953
72 133 73.1744
72 134 75.3504
72 135 77.5206
72 136 79.6832
72 137 81.8366
72 138 83.9799
72 139 86.1124
72 140 88.2334
72 141 90.3427
72 142 92.4401
72 143 94.5253
72 144 96.5985
72 145 98.6596
72 146 100.709
72 147 102.746
72 148 104.771
72 149 106.785
72 150 108.787
72 151 110.778
72 152 112.758
72 153 114.727
72 154 116.686
72 155 118.634
72 156 120.572
72 157 122.5
72 158 124.419
72 159 126.328
72 160 128.227
72 161 130.118
72 162 132
72 163 133.873
72 164 135.738
72 165 137.595
72 166 139.445
72 167 141.286
72 168 143.121
72 169 144.948
72 170 146.768
72 171 148.582
72 172 150.389
72 173 152.19
72 174 153.985
72 175 155.774
72 176 157.558
72 177 159.337
72 178 161.11
72 179 162.879
72 180 164.643
72 181 166.403
72 182 168.158
72 183 169.91
72 184 171.657
72 185 173.402
72 186 175.143
72 187 176.88
72 188 178.615
72 189 180.347
72 190 182.077
72 191 183.805
72 192 185.53
72 193 187.253
72 194 188.975
72 195 190.696
72 196 192.415
72 197 194.133
72 198 195.851
72 199 197.567
72 200 199.284
72 201 201

73 100 100
73 101 91.5835
73 102 83.5476
73 103 76.1762
73 104 69.6233
73 105 63.9318
73 106 59.071
73 107 54.9722
73 108 51.5525
73 109 48.7302
73 110 46.432
73 111 44.5964
73 112 43.174
73 113 42.1272
73 114 41.4293
73 115 41.0627
73 116 41.0177
73 117 41.2895
73 118 41.8756
73 119 42.7706
73 120 43.9613
73 121 45.4223
73 122 47.1159
73 123 48.9979
73 124 51.0243
73 125 53.1559
73 126 55.3608
73 127 57.614
73 128 59.8968
73 129 62.1953
73 130 64.4998
73 131 66.8029
73 132 69.0999
73 133 71.3871
73 134 73.6623
73 135 75.9237
73 136 78.1704
73 137 80.4016
73 138 82.6171
73 139 84.8166
73 140 87.0003
73 141 89.1681
73 142 91.3202
73 143 93.4569
73 144 95.5784
73 145 97.6851
73 146 99.7772
73 147 101.855
73 148 103.919
73 149 105.969
73 150 108.006
73 151 110.03
73 152 112.042
73 153 114.041
73 154 116.028
73 155 118.003
73 156 119.967
73 157 121.92
73 158 123.863
73 159 125.794
73 160 127.716
73 161 129.628
73 162 131.53
73 163 133.423
73 164 135.307
73 165 137.182
73 166 139.048
73 167 140.907
73 168 142.758
73 169 144.6
73 170 146.436
73 171 148.264
73 172 150.086
73 173 151.901
73 174 153.709
73 175 155.512
73 176 157.308
73 177 159.099
73 178 160.885
73 179 162.665
73 180 164.441
73 181 166.211
73 182 167.978
73 183 169.74
73 184 171.498
73 185 173.253
73 186 175.004
73 187 176.752
73 188 178.496
73 189 180.238
73 190 181.978
73 191 183.714
73 192 185.449
73 193 187.182
73 194 188.913
73 195 190.642
73 196 192.371
73 197 194.098
73 198 195.824
73 199 197.55
73 200 199.275
73 201 201

74 100 100
74 101 89.9844
74 102 80.5706
74 103 72.1528
74 104 64.8869
74 105 58.7588
74 106 53.6655
74 107 49.4726
74 108 46.0462
74 109 43.2682
74 110 41.0409
74 111 39.2873
74 112 37.949
74 113 36.9839
74 114 36.3646
74 115 36.0759
74 116 36.1135
74 117 36.4811
74 118 37.1866
74 119 38.2353
74 120 39.621
74 121 41.3157
74 122 43.2684
74 123 45.4177
74 124 47.7053
74 125 50.0827
74 126 52.5137
74 127 54.9719
74 128 57.4394
74 129 59.9039
74 130 62.3576
74 131 64.7954
74 132 67.2142
74 133 69.612
74 134 71.9879
74 135 74.3416
74 136 76.673
74 137 78.9824
74 138 81.2702
74 139 83.5368
74 140 85.7829
74 141 88.009
74 142 90.2157
74 143 92.4036
74 144 94.5732
74 145 96.7252
74 146 98.86
74 147 100.978
74 148 103.08
74 149 105.167
74 150 107.238
74 151 109.295
74 152 111.337
74 153 113.366
74 154 115.381
74 155 117.384
74 156 119.374
74 157 121.351
74 158 123.317
74 159 125.271
74 160 127.215
74 161 129.147
74 162 131.069
74 163 132.981
74 164 134.884
74 165 136.777
74 166 138.661
74 167 140.536
74 168 142.402
74 169 144.26
74 170 146.111
74 171 147.954
74 172 149.789
74 173 151.618
74 174 153.439
74 175 155.255
74 176 157.064
74 177 158.867
74 178 160.664
74 179 162.456
74 180 164.243
74 181 166.025
74 182 167.802
74 183 169.574
74 184 171.343
74 185 173.108
74 186 174.869
74 187 176.626
74 188 178.38
74 189 180.132
74 190 181.88
74 191 183.626
74 192 185.37
74 193 187.112
74 194 188.852
74 195 190.59
74 196 192.327
74 197 194.063
74 198 195.798
74 199 197.533
74 200 199.266
74 201 201

75 100 100
75 101 87.7834
75 102 76.5976
75 103 66.9777
75 104 59.0125
75 105 52.551
75 106 47.3598
75 107 43.2064
75 108 39.8914
75 109 37.2554
75 110 35.1762
75 111 33.5631
75 112 32.3507
75 113 31.4949
75 114 30.9692
75 115 30.7629
75 116 30.8794
75 117 31.3349
75 118 32.1543
75 119 33.3632
75 120 34.9715
75 121 36.951
75 122 39.2244
75 123 41.6994
75 124 44.2963
75 125 46.9561
75 126 49.6392
75 127 52.3205
75 128 54.9848
75 129 57.6233
75 130 60.2315
75 131 62.807
75 132 65.3493
75 133 67.8587
75 134 70.3358
75 135 72.7817
75 136 75.1976
75 137 77.5848
75 138 79.9444
75 139 82.2776
75 140 84.5856
75 141 86.8694
75 142 89.1301
75 143 91.3686
75 144 93.5858
75 145 95.7824
75 146 97.9595
75 147 100.118
75 148 102.257
75 149 104.38
75 150 106.485
75 151 108.574
75 152 110.647
75 153 112.705
75 154 114.748
75 155 116.777
75 156 118.792
75 157 120.794
75 158 122.783
75 159 124.76
75 160 126.724
75 161 128.677
75 162 130.619
75 163 132.55
75 164 134.47
75 165 136.381
75 166 138.281
75 167 140.173
75 168 142.055
75 169 143.928
75 170 145.793
75 171 147.65
75 172 149.5
75 173 151.341
75 174 153.176
75 175 155.004
75 176 156.825
75 177 158.64
75 178 160.449
75 179 162.252
75 180 164.05
75 181 165.842
75 182 167.63
75 183 169.413
75 184 171.192
75 185 172.966
75 186 174.737
75 187 176.504
75 188 178.267
75 189 180.028
75 190 181.786
75 191 183.541
75 192 185.293
75 193 187.044
75 194 188.793
75 195 190.54
75 196 192.285
75 197 194.03
75 198 195.773
75 199 197.516
75 200 199.258
75 201 201

76 100 100
76 101 84.5517
76 102 71.0588
76 103 60.1478
76 104 51.6346
76 105 45.0728
76 106 40.0162
76 107 36.102
76 108 33.0577
76 109 30.6857
76 110 28.8454
76 111 27.438
76 112 26.3959
76 113 25.6758
76 114 25.2545
76 115 25.127
76 116 25.3064
76 117 25.8247
76 118 26.7325
76 119 28.0916
76 120 29.9507
76 121 32.2927
76 122 34.9786
76 123 37.8591
76 124 40.8244
76 125 43.8062
76 126 46.7666
76 127 49.6862
76 128 52.556
76 129 55.3732
76 130 58.1379
76 131 60.8518
76 132 63.5175
76 133 66.1376
76 134 68.7148
76 135 71.2518
76 136 73.7511
76 137 76.2147
76 138 78.645
76 139 81.0436
76 140 83.4124
76 141 85.753
76 142 88.0667
76 143 90.3549
76 144 92.6187
76 145 94.8594
76 146 97.0778
76 147 99.2751
76 148 101.452
76 149 103.609
76 150 105.748
76 151 107.868
76 152 109.972
76 153 112.058
76 154 114.129
76 155 116.184
76 156 118.224
76 157 120.249
76 158 122.261
76 159 124.26
76 160 126.245
76 161 128.218
76 162 130.179
76 163 132.129
76 164 134.067
76 165 135.994
76 166 137.912
76 167 139.819
76 168 141.716
76 169 143.605
76 170 145.484
76 171 147.355
76 172 149.218
76 173 151.072
76 174 152.92
76 175 154.76
76 176 156.593
76 177 158.419
76 178 160.239
76 179 162.054
76 180 163.862
76 181 165.665
76 182 167.463
76 183 169.256
76 184 171.044
76 185 172.828
76 186 174.609
76 187 176.385
76 188 178.158
76 189 179.927
76 190 181.694
76 191 183.457
76 192 185.219
76 193 186.978
76 194 188.735
76 195 190.49
76 196 192.244
76 197 193.997
76 198 195.748
76 199 197.499
76 200 199.25
76 201 201

77 100 100
77 101 79.3647
77 102 62.9381
77 103 50.92
77 104 42.3053
77 105 36.0893
77 106 31.5303
77 107 28.1277
77 108 25.5515
77 109 23.5844
77 110 22.0818
77 111 20.9476
77 112 20.1191
77 113 19.5579
77 114 19.246
77 115 19.1841
77 116 19.3943
77 117 19.9251
77 118 20.8595
77 119 22.3198
77 120 24.4473
77 121 27.2903
77 122 30.5382
77 123 33.9342
77 124 37.3358
77 125 40.6777
77 126 43.935
77 127 47.1015
77 128 50.1798
77 129 53.1755
77 130 56.095
77 131 58.9449
77 132 61.7313
77 133 64.4594
77 134 67.1341
77 135 69.7598
77 136 72.34
77 137 74.8782
77 138 77.3771
77 139 79.8395
77 140 82.2676
77 141 84.6634
77 142 87.0288
77 143 89.3655
77 144 91.6749
77 145 93.9585
77 146 96.2175
77 147 98.453
77 148 100.666
77 149 102.858
77 150 105.029
77 151 107.18
77 152 109.313
77 153 111.428
77 154 113.525
77 155 115.605
77 156 117.67
77 157 119.719
77 158 121.753
77 159 123.773
77 160 125.779
77 161 127.771
77 162 129.751
77 163 131.719
77 164 133.674
77 165 135.619
77 166 137.552
77 167 139.475
77 168 141.387
77 169 143.29
77 170 145.183
77 171 147.068
77 172 148.943
77 173 150.811
77 174 152.671
77 175 154.522
77 176 156.367
77 177 158.205
77 178 160.036
77 179 161.861
77 180 163.68
77 181 165.493
77 182 167.301
77 183 169.104
77 184 170.901
77 185 172.695
77 186 174.484
77 187 176.269
77 188 178.051
77 189 179.829
77 190 181.604
77 191 183.377
77 192 185.146
77 193 186.914
77 194 188.679
77 195 190.442
77 196 192.204
77 197 193.965
77 198 195.725
77 199 197.484
77 200 199.242
77 201 201

78 100 100
78 101 69.969
78 102 50.409
78 103 38.2888
78 104 30.5774
78 105 25.4487
78 106 21.8879
78 107 19.3269
78 108 17.4364
78 109 16.0185
78 110 14.9497
78 111 14.1515
78 112 13.5749
78 113 13.1908
78 114 12.9874
78 115 12.9692
78 116 13.1617
78 117 13.622
78 118 14.4604
78 119 15.881
78 120 18.2283
78 121 21.883
78 122 25.9498
78 123 30.0035
78 124 33.907
78 125 37.634
78 126 41.1939
78 127 44.6052
78 128 47.8863
78 129 51.0539
78 130 54.1218
78 131 57.1017
78 132 60.0032
78 133 62.8345
78 134 65.6026
78 135 68.3131
78 136 70.9711
78 137 73.5808
78 138 76.1459
78 139 78.6697
78 140 81.1549
78 141 83.6042
78 142 86.0197
78 143 88.4033
78 144 90.757
78 145 93.0822
78 146 95.3806
78 147 97.6533
78 148 99.9016
78 149 102.127
78 150 104.33
78 151 106.511
78 152 108.673
78 153 110.815
78 154 112.938
78 155 115.043
78 156 117.131
78 157 119.203
78 158 121.259
78 159 123.299
78 160 125.325
78 161 127.337
78 162 129.335
78 163 131.32
78 164 133.293
78 165 135.254
78 166 137.203
78 167 139.141
78 168 141.068
78 169 142.985
78 170 144.892
78 171 146.789
78 172 148.678
78 173 150.557
78 174 152.429
78 175 154.292
78 176 156.148
78 177 157.997
78 178 159.839
78 179 161.674
78 180 163.503
78 181 165.326
78 182 167.144
78 183 168.956
78 184 170.763
78 185 172.565
78 186 174.364
78 187 176.158
78 188 177.948
78 189 179.734
78 190 181.518
78 191 183.298
78 192 185.076
78 193 186.851
78 194 188.625
78 195 190.396
78 196 192.166
78 197 193.934
78 198 195.702
78 199 197.468
78 200 199.234
78 201 201

79 100 100
79 101 50.1023
79 102 30.44
79 103 21.2489
79 104 16.2666
79 105 13.2403
79 106 11.2459
79 107 9.85541
79 108 8.84885
79 109 8.10354
79 110 7.54682
79 111 7.13409
79 112 6.83801
79 113 6.64307
79 114 6.5435
79 115 6.54354
79 116 6.66149
79 117 6.94065
79 118 7.47913
79 119 8.51549
79 120 10.7018
79 121 16.0636
79 122 21.3744
79 123 26.2231
79 124 30.6547
79 125 34.7573
79 126 38.6016
79 127 42.2389
79 128 45.7065
79 129 49.032
79 130 52.2366
79 131 55.3367
79 132 58.3453
79 133 61.273
79 134 64.1285
79 135 66.919
79 136 69.6504
79 137 72.3279
79 138 74.956
79 139 77.5383
79 140 80.0783
79 141 82.5788
79 142 85.0423
79 143 87.4712
79 144 89.8675
79 145 92.2329
79 146 94.5693
79 147 96.878
79 148 99.1604
79 149 101.418
79 150 103.652
79 151 105.863
79 152 108.052
79 153 110.22
79 154 112.369
79 155 114.498
79 156 116.61
79 157 118.703
79 158 120.78
79 159 122.841
79 160 124.886
79 161 126.917
79 162 128.933
79 163 130.935
79 164 132.924
79 165 134.9
79 166 136.865
79 167 138.817
79 168 140.758
79 169 142.689
79 170 144.609
79 171 146.52
79 172 148.42
79 173 150.312
79 174 152.195
79 175 154.07
79 176 155.937
79 177 157.796
79 178 159.648
79 179 161.494
79 180 163.332
79 181 165.165
79 182 166.992
79 183 168.813
79 184 170.629
79 185 172.441
79 186 174.247
79 187 176.05
79 188 177.848
79 189 179.643
79 190 181.434
79 191 183.223
79 192 185.008
79 193 186.791
79 194 188.572
79 195 190.351
79 196 192.129
79 197 193.905
79 198 195.679
79 199 197.453
79 200 199.227
79 201 201

80 100 100
80 101 0
80 102 0
80 103 0
80 104 0
80 105 0
80 106 0
80 107 0
80 108 0
80 109 0
80 110 0
80 111 0
80 112 0
80 113 0
80 114 0
80 115 0
80 116 0
80 117 0
80 118 0
80 119 0
80 120 0
80 121 10.2951
80 122 17.2611
80 123 22.8599
80 124 27.7313
80 125 32.1388
80 126 36.2162
80 127 40.0423
80 128 43.6686
80 129 47.1311
80 130 50.4559
80 131 53.6632
80 132 56.7683
80 133 59.7838
80 134 62.7195
80 135 65.5838
80 136 68.3836
80 137 71.1246
80 138 73.8118
80 139 76.4494
80 140 79.0412
80 141 81.5903
80 142 84.0997
80 143 86.5717
80 144 89.0087
80 145 91.4128
80 146 93.7856
80 147 96.1289
80 148 98.4442
80 149 100.733
80 150 102.996
80 151 105.235
80 152 107.452
80 153 109.646
80 154 111.819
80 155 113.972
80 156 116.105
80 157 118.22
80 158 120.318
80 159 122.398
80 160 124.462
80 161 126.51
80 162 128.544
80 163 130.562
80 164 132.568
80 165 134.559
80 166 136.538
80 167 138.505
80 168 140.46
80 169 142.404
80 170 144.337
80 171 146.26
80 172 148.172
80 173 150.076
80 174 151.97
80 175 153.856
80 176 155.733
80 177 157.603
80 178 159.465
80 179 161.32
80 180 163.168
80 181 165.01
80 182 166.846
80 183 168.676
80 184 170.5
80 185 172.32
80 186 174.135
80 187 175.946
80 188 177.752
80 189 179.555
80 190 181.354
80 191 183.15
80 192 184.943
80 193 186.734
80 194 188.522
80 195 190.308
80 196 192.093
80 197 193.876
80 198 195.658
80 199 197.439
80 200 199.22
80 201 201

81 100 100
81 101 0
81 102 0
81 103 0
81 104 0
81 105 0
81 106 0
81 107 0
81 108 0
81 109 0
81 110 0
81 111 0
81 112 0
81 113 0
81 114 0
81 115 0
81 116 0
81 117 0
81 118 0
81 119 0
81 120 0
81 121 7.85563
81 122 14.515
81 123 20.2241
81 124 25.2717
81 125 29.8505
81 126 34.0822
81 127 38.0456
81 128 41.7947
81 129 45.3677
81 130 48.7929
81 131 52.0918
81 132 55.2811
81 133 58.3742
81 134 61.382
81 135 64.3133
81 136 67.1756
81 137 69.9751
81 138 72.7172
81 139 75.4064
81 140 78.0467
81 141 80.6417
81 142 83.1943
81 143 85.7072
81 144 88.183
81 145 90.6238
81 146 93.0315
81 147 95.4079
81 148 97.7546
81 149 100.073
81 150 102.365
81 151 104.631
81 152 106.873
81 153 109.092
81 154 111.289
81 155 113.464
81 156 115.619
81 157 117.755
81 158 119.872
81 159 121.971
81 160 124.053
81 161 126.119
81 162 128.169
81 163 130.204
81 164 132.224
81 165 134.231
81 166 136.224
81 167 138.205
81 168 140.173
81 169 142.129
81 170 144.075
81 171 146.009
81 172 147.934
81 173 149.848
81 174 151.753
81 175 153.649
81 176 155.537
81 177 157.416
81 178 159.288
81 179 161.152
81 180 163.01
81 181 164.861
81 182 166.705
81 183 168.544
81 184 170.377
81 185 172.204
81 186 174.027
81 187 175.846
81 188 177.66
81 189 179.47
81 190 181.277
81 191 183.08
81 192 184.88
81 193 186.678
81 194 188.474
81 195 190.267
81 196 192.058
81 197 193.848
81 198 195.637
81 199 197.425
81 200 199.213
81 201 201

82 100 100
82 101 0
82 102 0
82 103 0
82 104 0
82 105 0
82 106 0
82 107 0
82 108 0
82 109 0
82 110 0
82 111 0
82 112 0
82 113 0
82 114 0
82 115 0
82 116 0
82 117 0
82 118 0
82 119 0
82 120 0
82 121 6.6124
82 122 12.7193
82 123 18.2497
82 124 23.281
82 125 27.9095
82 126 32.2163
82 127 36.2632
82 128 40.0968
82 129 43.7521
82 130 47.2562
82 131 50.6299
82 132 53.89
82 133 57.05
82 134 60.1209
82 135 63.1118
82 136 66.0303
82 137 68.883
82 138 71.6754
82 139 74.4122
82 140 77.0976
82 141 79.7353
82 142 82.3285
82 143 84.88
82 144 87.3923
82 145 89.8678
82 146 92.3086
82 147 94.7165
82 148 97.0932
82 149 99.4404
82 150 101.759
82 151 104.052
82 152 106.318
82 153 108.561
82 154 110.78
82 155 112.977
82 156 115.153
82 157 117.308
82 158 119.444
82 159 121.562
82 160 123.661
82 161 125.744
82 162 127.81
82 163 129.86
82 164 131.895
82 165 133.916
82 166 135.923
82 167 137.916
82 168 139.897
82 169 141.866
82 170 143.823
82 171 145.769
82 172 147.705
82 173 149.63
82 174 151.545
82 175 153.452
82 176 155.349
82 177 157.238
82 178 159.119
82 179 160.992
82 180 162.858
82 181 164.718
82 182 166.57
82 183 168.417
82 184 170.258
82 185 172.094
82 186 173.924
82 187 175.75
82 188 177.571
82 189 179.389
82 190 181.203
82 191 183.013
82 192 184.82
82 193 186.625
82 194 188.427
82 195 190.227
82 196 192.025
82 197 193.822
82 198 195.618
82 199 197.412
82 200 199.206
82 201 201

83 100 100
83 101 0
83 102 0
83 103 0
83 104 0
83 105 0
83 106 0
83 107 0
83 108 0
83 109 0
83 110 0
83 111 0
83 112 0
83 113 0
83 114 0
83 115 0
83 116 0
83 117 0
83 118 0
83 119 0
83 120 0
83 121 5.87463
83 122 11.5002
83 123 16.7746
83 124 21.6929
83 125 26.2902
83 126 30.6102
83 127 34.6942
83 128 38.5772
83 129 42.2879
83 130 45.8497
83 131 49.2816
83 132 52.5991
83 133 55.8149
83 134 58.9398
83 135 61.9826
83 136 64.9509
83 137 67.8513
83 138 70.6891
83 139 73.4694
83 140 76.1963
83 141 78.8736
83 142 81.5044
83 143 84.0918
83 144 86.6385
83 145 89.1467
83 146 91.6186
83 147 94.0562
83 148 96.4613
83 149 98.8356
83 150 101.18
83 151 103.497
83 152 105.788
83 153 108.053
83 154 110.294
83 155 112.511
83 156 114.707
83 157 116.881
83 158 119.035
83 159 121.17
83 160 123.286
83 161 125.385
83 162 127.466
83 163 129.531
83 164 131.58
83 165 133.615
83 166 135.635
83 167 137.641
83 168 139.634
83 169 141.615
83 170 143.583
83 171 145.54
83 172 147.486
83 173 149.422
83 174 151.347
83 175 153.263
83 176 155.17
83 177 157.068
83 178 158.957
83 179 160.839
83 180 162.714
83 181 164.581
83 182 166.442
83 183 168.296
83 184 170.145
83 185 171.988
83 186 173.826
83 187 175.659
83 188 177.487
83 189 179.312
83 190 181.132
83 191 182.949
83 192 184.763
83 193 186.574
83 194 188.383
83 195 190.189
83 196 191.994
83 197 193.797
83 198 195.599
83 199 197.4
83 200 199.2
83 201 201

84 100 100
84 101 0
84 102 0
84 103 0
84 104 0
84 105 0
